Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,01/07/2024,09:15:32,24087.8,24084.8,100,24087.9,25,2450,14116450
NIFTY-I.NFO,01/07/2024,09:15:34,24082.95,24082.9,125,24085.5,50,2525,14116450
NIFTY-I.NFO,01/07/2024,09:15:35,24087.55,24083.85,100,24088.5,50,3100,14116450
NIFTY-I.NFO,01/07/2024,09:15:37,24088.3,24085.05,100,24087.9,125,3150,14116450
NIFTY-I.NFO,01/07/2024,09:15:38,24090.4,24088.25,50,24090.55,25,2025,14116450
NIFTY-I.NFO,01/07/2024,09:15:40,24088.65,24088.3,25,24090.75,50,1825,14116450
NIFTY-I.NFO,01/07/2024,09:15:41,24089.4,24089.4,75,24090.9,75,475,14116450
NIFTY-I.NFO,01/07/2024,09:15:43,24093.4,24089.45,75,24093.2,100,1475,14116450
NIFTY-I.NFO,01/07/2024,09:15:44,24090.9,24090.05,50,24093.3,50,1025,14116450
NIFTY-I.NFO,01/07/2024,09:15:46,24093.85,24089.7,25,24093.85,175,3475,14116450
NIFTY-I.NFO,01/07/2024,09:15:47,24096.25,24093,125,24096.65,25,3025,14116450
NIFTY-I.NFO,01/07/2024,09:15:49,24099.6,24095.6,125,24099.6,75,1450,14116450
NIFTY-I.NFO,01/07/2024,09:15:50,24100.5,24095.9,25,24100.5,50,3025,14116450
NIFTY-I.NFO,01/07/2024,09:15:52,24106.95,24103.1,225,24107.4,75,3200,14116450
NIFTY-I.NFO,01/07/2024,09:15:53,24111.8,24110,325,24113,100,9775,14116450
NIFTY-I.NFO,01/07/2024,09:15:55,24110,24103.9,225,24109.45,50,5075,14116450
NIFTY-I.NFO,01/07/2024,09:15:57,24101.45,24101.75,75,24105.95,100,775,14116450
NIFTY-I.NFO,01/07/2024,09:15:58,24102,24101.95,50,24105.7,275,375,14116450
NIFTY-I.NFO,01/07/2024,09:16:00,24104.4,24105.5,25,24109.95,25,1700,14116450
NIFTY-I.NFO,01/07/2024,09:16:01,24109.25,24106.4,175,24109.2,25,300,14116450
NIFTY-I.NFO,01/07/2024,09:16:03,24108.8,24103.95,200,24108.8,75,2625,14116450
NIFTY-I.NFO,01/07/2024,09:16:04,24109.8,24106.1,200,24110,125,575,14116450
NIFTY-I.NFO,01/07/2024,09:16:06,24106.1,24105.95,175,24108.5,250,925,14116450
NIFTY-I.NFO,01/07/2024,09:16:07,24106.45,24102,350,24105.6,100,750,14116450
NIFTY-I.NFO,01/07/2024,09:16:09,24101.55,24100.75,25,24101.55,400,2300,14116450
NIFTY-I.NFO,01/07/2024,09:16:10,24104.75,24101.15,25,24105.7,50,2725,14116450
NIFTY-I.NFO,01/07/2024,09:16:12,24104.7,24101.5,50,24103.35,50,2750,14116450
NIFTY-I.NFO,01/07/2024,09:16:13,24102.6,24100,25,24102.6,50,100,14116450
NIFTY-I.NFO,01/07/2024,09:16:15,24104.75,24102.8,25,24105.95,25,1050,14116450
NIFTY-I.NFO,01/07/2024,09:16:16,24108.1,24104.35,100,24108,125,2000,14116450
NIFTY-I.NFO,01/07/2024,09:16:18,24108.8,24104.15,200,24108.8,50,3075,14116450
NIFTY-I.NFO,01/07/2024,09:16:19,24102.9,24102.05,125,24107.45,225,375,14116450
NIFTY-I.NFO,01/07/2024,09:16:21,24110,24106.15,200,24110,1225,1500,14116450
NIFTY-I.NFO,01/07/2024,09:16:22,24110.8,24107.1,125,24111,900,1575,14116450
NIFTY-I.NFO,01/07/2024,09:16:24,24111,24108.25,150,24111.8,25,1325,14116450
NIFTY-I.NFO,01/07/2024,09:16:26,24107.95,24107.9,125,24111.95,175,400,14116450
NIFTY-I.NFO,01/07/2024,09:16:27,24106.2,24106.65,200,24109.95,25,700,14116450
NIFTY-I.NFO,01/07/2024,09:16:29,24110.05,24110,25,24111.85,100,3450,14116450
NIFTY-I.NFO,01/07/2024,09:16:30,24110,24106.7,150,24111.6,100,925,14116450
NIFTY-I.NFO,01/07/2024,09:16:32,24107.9,24109.2,150,24113.3,225,100,14116450
NIFTY-I.NFO,01/07/2024,09:16:33,24109.8,24108,100,24112.45,25,2650,14116450
NIFTY-I.NFO,01/07/2024,09:16:35,24113.25,24110.05,100,24113.25,25,775,14116450
NIFTY-I.NFO,01/07/2024,09:16:36,24108.6,24108.6,150,24110,25,1900,14116450
NIFTY-I.NFO,01/07/2024,09:16:38,24108.6,24107,50,24110.05,25,650,14116450
NIFTY-I.NFO,01/07/2024,09:16:39,24110.55,24110.55,50,24112.3,25,225,14116450
NIFTY-I.NFO,01/07/2024,09:16:41,24112.3,24112.35,175,24116.3,175,2050,14116450
NIFTY-I.NFO,01/07/2024,09:16:42,24112.35,24112.35,25,24115,50,300,14116450
NIFTY-I.NFO,01/07/2024,09:16:44,24111.55,24111.55,125,24115.95,325,1450,14116450
NIFTY-I.NFO,01/07/2024,09:16:45,24115.5,24110.6,100,24115.45,250,300,14116450
NIFTY-I.NFO,01/07/2024,09:16:47,24112.9,24111.6,350,24112.5,125,1950,14116450
NIFTY-I.NFO,01/07/2024,09:16:48,24111.4,24110,1075,24111.4,200,4450,14116450
NIFTY-I.NFO,01/07/2024,09:16:50,24113.1,24109.1,325,24112.85,125,2725,14116450
NIFTY-I.NFO,01/07/2024,09:16:51,24111.8,24113.35,25,24114.65,125,150,14116450
NIFTY-I.NFO,01/07/2024,09:16:53,24114.6,24113.6,100,24114.6,100,650,14116450
NIFTY-I.NFO,01/07/2024,09:16:54,24113.25,24113.25,50,24114.3,125,400,14116450
NIFTY-I.NFO,01/07/2024,09:16:56,24114,24114,275,24115,125,2000,14116450
NIFTY-I.NFO,01/07/2024,09:16:57,24115.25,24112.05,25,24113.35,200,825,14116450
NIFTY-I.NFO,01/07/2024,09:16:59,24113.3,24110.5,100,24112.85,125,1725,14116450
NIFTY-I.NFO,01/07/2024,09:17:00,24107,24106,350,24108.65,50,600,14116450
NIFTY-I.NFO,01/07/2024,09:17:02,24106.15,24103.65,125,24106.15,25,850,14116450
NIFTY-I.NFO,01/07/2024,09:17:03,24110.45,24105.85,275,24110.45,50,350,14116450
NIFTY-I.NFO,01/07/2024,09:17:05,24107.7,24107.4,200,24111.95,50,650,14116450
NIFTY-I.NFO,01/07/2024,09:17:06,24108.4,24108.5,250,24112.65,75,700,14116450
NIFTY-I.NFO,01/07/2024,09:17:08,24110.2,24110.2,200,24113.3,75,225,14116450
NIFTY-I.NFO,01/07/2024,09:17:09,24113,24110.7,200,24113,125,250,14116450
NIFTY-I.NFO,01/07/2024,09:17:11,24112,24111.6,200,24116.05,100,1725,14116450
NIFTY-I.NFO,01/07/2024,09:17:12,24114.2,24114,200,24114.2,200,100,14116450
NIFTY-I.NFO,01/07/2024,09:17:14,24114.05,24114.05,200,24115,50,300,14116450
NIFTY-I.NFO,01/07/2024,09:17:15,24117.5,24114.15,275,24118,25,850,14116450
NIFTY-I.NFO,01/07/2024,09:17:17,24120,24115.2,275,24120,150,6875,14116450
NIFTY-I.NFO,01/07/2024,09:17:18,24119.4,24114.1,200,24118.85,250,3675,14116450
NIFTY-I.NFO,01/07/2024,09:17:20,24114.25,24114.35,200,24115.7,300,100,14116450
NIFTY-I.NFO,01/07/2024,09:17:22,24117.7,24115.05,150,24117.85,25,1675,14116450
NIFTY-I.NFO,01/07/2024,09:17:23,24115,24114,250,24115.85,25,300,14116450
NIFTY-I.NFO,01/07/2024,09:17:25,24115.9,24114.05,125,24116.1,225,150,14116450
NIFTY-I.NFO,01/07/2024,09:17:26,24115,24114.95,25,24115.85,200,425,14116450
NIFTY-I.NFO,01/07/2024,09:17:28,24116.35,24114.25,100,24118,125,1025,14116450
NIFTY-I.NFO,01/07/2024,09:17:29,24119.1,24115.5,125,24119.05,50,675,14116450
NIFTY-I.NFO,01/07/2024,09:17:31,24115.7,24114,200,24116.45,50,1475,14116450
NIFTY-I.NFO,01/07/2024,09:17:32,24117.1,24114.25,200,24117.6,250,575,14116450
NIFTY-I.NFO,01/07/2024,09:17:34,24119.1,24117.1,200,24119.15,25,2025,14116450
NIFTY-I.NFO,01/07/2024,09:17:35,24116.3,24115.4,125,24116.8,25,1325,14116450
NIFTY-I.NFO,01/07/2024,09:17:37,24115.45,24116.45,150,24118.1,50,350,14116450
NIFTY-I.NFO,01/07/2024,09:17:38,24116.35,24116.35,150,24117.7,50,650,14116450
NIFTY-I.NFO,01/07/2024,09:17:40,24116.95,24114.2,100,24117.2,75,900,14116450
NIFTY-I.NFO,01/07/2024,09:17:42,24116.55,24114.05,200,24116.05,300,1000,14116450
NIFTY-I.NFO,01/07/2024,09:17:43,24114.45,24114.05,200,24115.05,100,1200,14116450
NIFTY-I.NFO,01/07/2024,09:17:45,24114,24112.05,175,24114.5,200,1050,14116450
NIFTY-I.NFO,01/07/2024,09:17:46,24110.75,24110,200,24110.75,75,725,14116450
NIFTY-I.NFO,01/07/2024,09:17:48,24110.95,24108.8,125,24110,200,400,14116450
NIFTY-I.NFO,01/07/2024,09:17:49,24108.8,24108.2,325,24111.9,50,250,14116450
NIFTY-I.NFO,01/07/2024,09:17:51,24108.55,24108.55,100,24112.1,200,525,14116450
NIFTY-I.NFO,01/07/2024,09:17:52,24110.05,24110.05,75,24110.1,50,1325,14116450
NIFTY-I.NFO,01/07/2024,09:17:54,24108.55,24108.55,125,24109.95,50,500,14116450
NIFTY-I.NFO,01/07/2024,09:17:55,24110.2,24108.15,300,24109.55,50,475,14116450
NIFTY-I.NFO,01/07/2024,09:17:57,24108,24108,275,24108.6,50,900,14116450
NIFTY-I.NFO,01/07/2024,09:17:59,24107.7,24106.15,50,24107.7,100,650,14116450
NIFTY-I.NFO,01/07/2024,09:18:00,24105,24105,200,24105.15,100,775,14116450
NIFTY-I.NFO,01/07/2024,09:18:02,24104.65,24103.65,50,24104.75,125,750,14116450
NIFTY-I.NFO,01/07/2024,09:18:03,24105.65,24104.2,200,24105.95,50,450,14116450
NIFTY-I.NFO,01/07/2024,09:18:05,24105.4,24105.6,50,24105.9,50,225,14116450
NIFTY-I.NFO,01/07/2024,09:18:06,24107.4,24106.3,25,24107.6,50,975,14116450
NIFTY-I.NFO,01/07/2024,09:18:08,24104,24103.45,100,24104.3,50,900,14116450
NIFTY-I.NFO,01/07/2024,09:18:09,24100.7,24100.65,125,24102.6,25,10175,14116450
NIFTY-I.NFO,01/07/2024,09:18:11,24102.6,24101.2,75,24102.6,450,2125,14116450
NIFTY-I.NFO,01/07/2024,09:18:12,24101.8,24101.8,100,24102.6,125,850,14116450
NIFTY-I.NFO,01/07/2024,09:18:14,24100.1,24100.1,25,24101.05,125,725,14116450
NIFTY-I.NFO,01/07/2024,09:18:15,24100.3,24098.05,25,24100.45,50,325,14116450
NIFTY-I.NFO,01/07/2024,09:18:17,24100.75,24097.05,25,24100.25,50,7375,14116450
NIFTY-I.NFO,01/07/2024,09:18:19,24093,24094.05,25,24095.8,950,1200,14116450
NIFTY-I.NFO,01/07/2024,09:18:20,24094.05,24093,1750,24094.05,150,1000,14125150
NIFTY-I.NFO,01/07/2024,09:18:22,24093,24093,1025,24094.05,125,650,14125150
NIFTY-I.NFO,01/07/2024,09:18:24,24093.05,24093.15,200,24094.05,1075,1450,14125150
NIFTY-I.NFO,01/07/2024,09:18:25,24093.2,24093.1,25,24094.05,575,750,14125150
NIFTY-I.NFO,01/07/2024,09:18:27,24094,24093.05,75,24094,150,900,14125150
NIFTY-I.NFO,01/07/2024,09:18:29,24093.05,24093,300,24094,75,450,14125150
NIFTY-I.NFO,01/07/2024,09:18:30,24095.8,24094.1,175,24095.8,825,775,14125150
NIFTY-I.NFO,01/07/2024,09:18:32,24094.1,24094.2,25,24095.8,625,475,14125150
NIFTY-I.NFO,01/07/2024,09:18:34,24094.15,24094.15,100,24095.8,625,350,14125150
NIFTY-I.NFO,01/07/2024,09:18:35,24095.8,24094.15,25,24095.8,1125,975,14125150
NIFTY-I.NFO,01/07/2024,09:18:37,24092,24091.05,25,24093.05,50,1650,14125150
NIFTY-I.NFO,01/07/2024,09:18:39,24090,24089,25,24090.25,25,2325,14125150
NIFTY-I.NFO,01/07/2024,09:18:40,24087.05,24087,900,24088.55,25,1900,14125150
NIFTY-I.NFO,01/07/2024,09:18:42,24087.05,24087.05,125,24090,1800,350,14125150
NIFTY-I.NFO,01/07/2024,09:18:44,24091.65,24090,225,24092.5,250,2350,14125150
NIFTY-I.NFO,01/07/2024,09:18:45,24092,24090.25,100,24092.4,100,450,14125150
NIFTY-I.NFO,01/07/2024,09:18:47,24092.45,24091.75,100,24092.5,250,3125,14125150
NIFTY-I.NFO,01/07/2024,09:18:49,24090,24089.95,50,24090,75,1875,14125150
NIFTY-I.NFO,01/07/2024,09:18:51,24090.25,24090,350,24090.25,350,350,14125150
NIFTY-I.NFO,01/07/2024,09:18:52,24089.95,24089.85,100,24089.95,150,2750,14125150
NIFTY-I.NFO,01/07/2024,09:18:54,24091.15,24089.85,200,24091.15,150,600,14125150
NIFTY-I.NFO,01/07/2024,09:18:56,24090.35,24090.35,100,24090.95,50,850,14125150
NIFTY-I.NFO,01/07/2024,09:18:57,24089.55,24089.05,100,24089.75,50,725,14125150
NIFTY-I.NFO,01/07/2024,09:18:59,24087,24087.05,100,24089.25,25,600,14125150
NIFTY-I.NFO,01/07/2024,09:19:01,24088.4,24087.05,75,24088.7,50,1825,14125150
NIFTY-I.NFO,01/07/2024,09:19:02,24087,24087,650,24087.65,50,675,14125150
NIFTY-I.NFO,01/07/2024,09:19:04,24088.7,24087.7,25,24088.5,100,1325,14125150
NIFTY-I.NFO,01/07/2024,09:19:06,24090.9,24090.05,75,24091.2,50,1025,14125150
NIFTY-I.NFO,01/07/2024,09:19:07,24091.3,24088.55,100,24090.85,100,425,14125150
NIFTY-I.NFO,01/07/2024,09:19:09,24089.3,24089.25,50,24090,275,925,14125150
NIFTY-I.NFO,01/07/2024,09:19:11,24088.35,24088.15,100,24089.6,25,650,14125150
NIFTY-I.NFO,01/07/2024,09:19:12,24090.8,24088,500,24090.5,50,5425,14125150
NIFTY-I.NFO,01/07/2024,09:19:14,24088.4,24087.05,25,24088.4,25,1600,14125150
NIFTY-I.NFO,01/07/2024,09:19:16,24085.05,24085.05,75,24086.9,100,1050,14125150
NIFTY-I.NFO,01/07/2024,09:19:17,24084.1,24084,600,24084.1,75,6425,14125150
NIFTY-I.NFO,01/07/2024,09:19:19,24084,24083.25,100,24085,4000,3075,14125150
NIFTY-I.NFO,01/07/2024,09:19:21,24085,24084.25,125,24085,2725,2475,14125150
NIFTY-I.NFO,01/07/2024,09:19:22,24085,24084.9,100,24085,225,3400,14125150
NIFTY-I.NFO,01/07/2024,09:19:24,24085,24084.9,125,24085,100,200,14125150
NIFTY-I.NFO,01/07/2024,09:19:25,24087.85,24085.25,225,24087.85,25,2225,14125150
NIFTY-I.NFO,01/07/2024,09:19:27,24089,24087.2,100,24089,100,350,14125150
NIFTY-I.NFO,01/07/2024,09:19:29,24089.55,24088.1,75,24090,125,525,14125150
NIFTY-I.NFO,01/07/2024,09:19:30,24088.85,24088.1,50,24089.35,225,50,14125150
NIFTY-I.NFO,01/07/2024,09:19:32,24088.1,24088.15,50,24090,150,400,14125150
NIFTY-I.NFO,01/07/2024,09:19:34,24088.1,24088.95,100,24089,700,475,14125150
NIFTY-I.NFO,01/07/2024,09:19:35,24090.95,24090.15,100,24092,325,2375,14125150
NIFTY-I.NFO,01/07/2024,09:19:37,24092,24091.55,100,24092.6,25,450,14125150
NIFTY-I.NFO,01/07/2024,09:19:39,24094.05,24091.85,125,24094.45,25,400,14125150
NIFTY-I.NFO,01/07/2024,09:19:40,24089.9,24089.85,75,24089.9,700,14200,14125150
NIFTY-I.NFO,01/07/2024,09:19:42,24090,24089.9,25,24090,925,1450,14125150
NIFTY-I.NFO,01/07/2024,09:19:44,24090.15,24090.05,100,24090.15,50,1600,14125150
NIFTY-I.NFO,01/07/2024,09:19:45,24090.5,24090.5,75,24093.45,25,325,14125150
NIFTY-I.NFO,01/07/2024,09:19:47,24091.1,24091.1,100,24093.45,25,725,14125150
NIFTY-I.NFO,01/07/2024,09:19:49,24095,24094.6,100,24095,175,175,14125150
NIFTY-I.NFO,01/07/2024,09:19:50,24095,24095.1,25,24095.45,25,1400,14125150
NIFTY-I.NFO,01/07/2024,09:19:52,24096.8,24095.9,75,24096.95,25,675,14125150
NIFTY-I.NFO,01/07/2024,09:19:54,24097.95,24096.65,50,24099,350,100,14125150
NIFTY-I.NFO,01/07/2024,09:19:55,24098.45,24096.65,50,24098.45,25,200,14125150
NIFTY-I.NFO,01/07/2024,09:19:57,24096.4,24096.4,400,24097.95,25,2875,14125150
NIFTY-I.NFO,01/07/2024,09:19:59,24096.15,24096.2,75,24096.95,25,600,14125150
NIFTY-I.NFO,01/07/2024,09:20:00,24096.95,24096.45,50,24097.95,25,2850,14125150
NIFTY-I.NFO,01/07/2024,09:20:02,24095.45,24095.5,25,24099.75,25,2200,14125150
NIFTY-I.NFO,01/07/2024,09:20:04,24095.2,24095.45,50,24099.8,50,3100,14125150
NIFTY-I.NFO,01/07/2024,09:20:05,24100,24096.85,25,24100,33500,3850,14125150
NIFTY-I.NFO,01/07/2024,09:20:07,24097.95,24096.9,100,24100,33200,5850,14125150
NIFTY-I.NFO,01/07/2024,09:20:09,24095,24095.45,350,24099.25,50,12850,14125150
NIFTY-I.NFO,01/07/2024,09:20:10,24096.1,24096.1,75,24097.35,25,16900,14125150
NIFTY-I.NFO,01/07/2024,09:20:12,24095.85,24095.35,125,24097.35,25,3375,14125150
NIFTY-I.NFO,01/07/2024,09:20:14,24099.5,24096.45,100,24099.4,50,925,14125150
NIFTY-I.NFO,01/07/2024,09:20:15,24098.5,24095.2,100,24098.45,75,1375,14125150
NIFTY-I.NFO,01/07/2024,09:20:17,24095.15,24095.15,25,24095.85,25,425,14125150
NIFTY-I.NFO,01/07/2024,09:20:18,24096,24095.05,50,24096,25,175,14125150
NIFTY-I.NFO,01/07/2024,09:20:20,24097.35,24095.2,100,24097.35,100,975,14125150
NIFTY-I.NFO,01/07/2024,09:20:22,24095.85,24095.05,100,24096.1,100,1600,14125150
NIFTY-I.NFO,01/07/2024,09:20:23,24096.45,24095.05,100,24096.55,25,650,14125150
NIFTY-I.NFO,01/07/2024,09:20:25,24096.85,24096.55,125,24096.95,25,325,14125150
NIFTY-I.NFO,01/07/2024,09:20:27,24097,24097,450,24097.25,225,300,14125150
NIFTY-I.NFO,01/07/2024,09:20:28,24096,24096,50,24096.45,50,625,14125150
NIFTY-I.NFO,01/07/2024,09:20:30,24096.95,24095,275,24097,25,900,14125150
NIFTY-I.NFO,01/07/2024,09:20:32,24096.45,24095,1125,24096.6,25,600,14125150
NIFTY-I.NFO,01/07/2024,09:20:33,24096,24095,1025,24096,75,200,14125150
NIFTY-I.NFO,01/07/2024,09:20:35,24097,24097,100,24099,50,375,14125150
NIFTY-I.NFO,01/07/2024,09:20:37,24096.05,24096.45,150,24099,200,350,14125150
NIFTY-I.NFO,01/07/2024,09:20:38,24099.95,24099.05,100,24100,32550,750,14125150
NIFTY-I.NFO,01/07/2024,09:20:40,24099.15,24099.25,100,24100,30800,2200,14125150
NIFTY-I.NFO,01/07/2024,09:20:42,24099.9,24098.4,100,24099.9,25,1125,14125150
NIFTY-I.NFO,01/07/2024,09:20:43,24100,24097.85,100,24100,30450,475,14125150
NIFTY-I.NFO,01/07/2024,09:20:45,24100,24097.35,50,24100,30425,200,14125150
NIFTY-I.NFO,01/07/2024,09:20:46,24099.85,24097,25,24099.9,25,250,14125150
NIFTY-I.NFO,01/07/2024,09:20:48,24099.75,24096.45,100,24100,30400,1175,14125150
NIFTY-I.NFO,01/07/2024,09:20:50,24099.95,24095.6,100,24099.85,50,2500,14125150
NIFTY-I.NFO,01/07/2024,09:20:51,24099.95,24099.95,75,24100,29600,1100,14125150
NIFTY-I.NFO,01/07/2024,09:20:53,24100,24099.95,150,24100,27000,3550,14125150
NIFTY-I.NFO,01/07/2024,09:20:55,24099.7,24098.3,75,24099.7,525,375,14125150
NIFTY-I.NFO,01/07/2024,09:20:56,24100,24099.95,25,24100,26100,3900,14125150
NIFTY-I.NFO,01/07/2024,09:20:58,24099.7,24096.4,100,24099.7,300,2750,14125150
NIFTY-I.NFO,01/07/2024,09:21:00,24100,24099.9,100,24100,24200,2925,14125150
NIFTY-I.NFO,01/07/2024,09:21:01,24100,24098.3,350,24100,16175,9450,14125150
NIFTY-I.NFO,01/07/2024,09:21:03,24100,24099.75,25,24100,8550,10075,14125150
NIFTY-I.NFO,01/07/2024,09:21:05,24099.7,24099.75,25,24100,4475,4325,14125150
NIFTY-I.NFO,01/07/2024,09:21:06,24100,24099.9,100,24100,3900,575,14125150
NIFTY-I.NFO,01/07/2024,09:21:08,24100.35,24100.45,25,24101.7,50,3975,14125150
NIFTY-I.NFO,01/07/2024,09:21:10,24101.85,24102.55,25,24103,25,100,14125150
NIFTY-I.NFO,01/07/2024,09:21:11,24103.8,24102.95,100,24104.45,25,475,14125150
NIFTY-I.NFO,01/07/2024,09:21:13,24102.75,24102.75,25,24105.9,200,475,14125150
NIFTY-I.NFO,01/07/2024,09:21:15,24106.3,24102.75,25,24105.85,200,75,14125150
NIFTY-I.NFO,01/07/2024,09:21:16,24103.95,24102.8,100,24103.95,125,2050,14125150
NIFTY-I.NFO,01/07/2024,09:21:18,24103.45,24102.8,75,24103.45,25,2375,14125150
NIFTY-I.NFO,01/07/2024,09:21:20,24105.35,24103.9,25,24105.15,100,575,14125150
NIFTY-I.NFO,01/07/2024,09:21:21,24099.7,24102,100,24105.05,100,2175,14147350
NIFTY-I.NFO,01/07/2024,09:21:23,24105.15,24103.5,75,24105.15,100,225,14147350
NIFTY-I.NFO,01/07/2024,09:21:25,24102.55,24102.55,100,24105.35,25,1575,14147350
NIFTY-I.NFO,01/07/2024,09:21:26,24103.5,24102.55,100,24105.4,200,675,14147350
NIFTY-I.NFO,01/07/2024,09:21:28,24102.65,24102.65,75,24105.5,150,225,14147350
NIFTY-I.NFO,01/07/2024,09:21:30,24105,24105,175,24105.95,225,300,14147350
NIFTY-I.NFO,01/07/2024,09:21:31,24103.95,24103.95,50,24104.95,25,475,14147350
NIFTY-I.NFO,01/07/2024,09:21:33,24104.95,24103.95,50,24106.4,200,25,14147350
NIFTY-I.NFO,01/07/2024,09:21:35,24106.55,24105,50,24106.2,50,1000,14147350
NIFTY-I.NFO,01/07/2024,09:21:36,24106.45,24105.2,50,24106.55,275,125,14147350
NIFTY-I.NFO,01/07/2024,09:21:38,24106.55,24105.15,25,24107.35,225,3150,14147350
NIFTY-I.NFO,01/07/2024,09:21:39,24105.2,24105.2,50,24106.8,75,125,14147350
NIFTY-I.NFO,01/07/2024,09:21:41,24108,24106.6,25,24108,200,250,14147350
NIFTY-I.NFO,01/07/2024,09:21:43,24107.25,24106.6,100,24108,200,175,14147350
NIFTY-I.NFO,01/07/2024,09:21:44,24107.55,24105.2,100,24107.55,625,250,14147350
NIFTY-I.NFO,01/07/2024,09:21:46,24105.2,24105.3,100,24106.9,25,850,14147350
NIFTY-I.NFO,01/07/2024,09:21:48,24106.75,24105.25,100,24106.9,125,425,14147350
NIFTY-I.NFO,01/07/2024,09:21:49,24105.05,24105.05,100,24106,25,1250,14147350
NIFTY-I.NFO,01/07/2024,09:21:51,24100,24100.05,100,24101.55,150,2750,14147350
NIFTY-I.NFO,01/07/2024,09:21:53,24095.05,24095.1,100,24096.95,125,1925,14147350
NIFTY-I.NFO,01/07/2024,09:21:54,24097.45,24095.2,200,24098.25,25,1475,14147350
NIFTY-I.NFO,01/07/2024,09:21:56,24095.1,24095.6,200,24097.95,25,50,14147350
NIFTY-I.NFO,01/07/2024,09:21:58,24095.45,24095.25,150,24095.4,175,475,14147350
NIFTY-I.NFO,01/07/2024,09:21:59,24094.05,24094.05,75,24095,75,775,14147350
NIFTY-I.NFO,01/07/2024,09:22:01,24097.45,24094.2,100,24097.2,75,675,14147350
NIFTY-I.NFO,01/07/2024,09:22:03,24097.85,24095.45,50,24097.1,25,200,14147350
NIFTY-I.NFO,01/07/2024,09:22:04,24097.15,24095.45,50,24097.75,225,50,14147350
NIFTY-I.NFO,01/07/2024,09:22:06,24096.35,24096.4,200,24098.7,25,150,14147350
NIFTY-I.NFO,01/07/2024,09:22:08,24096.3,24096.85,125,24098.7,25,675,14147350
NIFTY-I.NFO,01/07/2024,09:22:09,24098,24096.9,100,24098.7,25,125,14147350
NIFTY-I.NFO,01/07/2024,09:22:11,24096.9,24097.3,100,24098,25,175,14147350
NIFTY-I.NFO,01/07/2024,09:22:13,24097,24097,75,24098.55,25,325,14147350
NIFTY-I.NFO,01/07/2024,09:22:14,24096.35,24096.35,100,24097.95,275,600,14147350
NIFTY-I.NFO,01/07/2024,09:22:16,24098.2,24097.4,75,24098.25,225,100,14147350
