Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,26/12/2024,09:15:36,23818.85,23817.55,100,23820,675,525,5714625
NIFTY-I.NFO,26/12/2024,09:15:37,23820,23815.3,375,23820,625,1850,5714625
NIFTY-I.NFO,26/12/2024,09:15:39,23811.05,23810.55,25,23814,25,275,5714625
NIFTY-I.NFO,26/12/2024,09:15:41,23817.5,23817.15,25,23820,750,600,5714625
NIFTY-I.NFO,26/12/2024,09:15:42,23814.9,23815.15,250,23820,700,975,5714625
NIFTY-I.NFO,26/12/2024,09:15:44,23817.5,23817.5,250,23820,700,175,5714625
NIFTY-I.NFO,26/12/2024,09:15:45,23815,23815,2175,23817.2,25,450,5714625
NIFTY-I.NFO,26/12/2024,09:15:47,23815,23815,2050,23815.15,725,575,5714625
NIFTY-I.NFO,26/12/2024,09:15:49,23810,23810,9500,23810.55,1150,2375,5714625
NIFTY-I.NFO,26/12/2024,09:15:50,23810.55,23810,9500,23810.55,600,550,5714625
NIFTY-I.NFO,26/12/2024,09:15:52,23815.15,23811,1175,23814.75,100,1025,5714625
NIFTY-I.NFO,26/12/2024,09:15:54,23811,23811,1075,23815.15,500,100,5714625
NIFTY-I.NFO,26/12/2024,09:15:55,23812.55,23812.5,250,23815.15,500,1625,5714625
NIFTY-I.NFO,26/12/2024,09:15:57,23813.85,23813.6,25,23815.15,425,2125,5714625
NIFTY-I.NFO,26/12/2024,09:15:58,23812.2,23811.65,125,23814,50,625,5714625
NIFTY-I.NFO,26/12/2024,09:16:00,23815.15,23811,325,23815.15,450,1575,5714625
NIFTY-I.NFO,26/12/2024,09:16:02,23811,23811,100,23812.2,50,475,5714625
NIFTY-I.NFO,26/12/2024,09:16:03,23817.25,23812,175,23817.5,50,1350,5714625
NIFTY-I.NFO,26/12/2024,09:16:05,23810,23811.3,150,23812.2,100,150,5714625
NIFTY-I.NFO,26/12/2024,09:16:07,23813.85,23811.95,250,23814,25,300,5714625
NIFTY-I.NFO,26/12/2024,09:16:08,23811.55,23811.35,375,23814,25,100,5714625
NIFTY-I.NFO,26/12/2024,09:16:10,23812.45,23812.45,350,23814,25,325,5714625
NIFTY-I.NFO,26/12/2024,09:16:12,23812.5,23812.4,25,23814.75,200,425,5714625
NIFTY-I.NFO,26/12/2024,09:16:13,23812.75,23812.75,250,23813.85,25,450,5714625
NIFTY-I.NFO,26/12/2024,09:16:15,23813.35,23813.85,500,23814.75,25,675,5714625
NIFTY-I.NFO,26/12/2024,09:16:16,23813.85,23813.9,550,23819.7,25,1350,5714625
NIFTY-I.NFO,26/12/2024,09:16:18,23814.55,23814.35,50,23815,50,875,5714625
NIFTY-I.NFO,26/12/2024,09:16:20,23819.05,23815,25,23820,1775,400,5714625
NIFTY-I.NFO,26/12/2024,09:16:21,23815.5,23815.5,225,23816.25,25,275,5714625
NIFTY-I.NFO,26/12/2024,09:16:23,23815.6,23815.6,300,23820,1675,350,5714625
NIFTY-I.NFO,26/12/2024,09:16:25,23817,23818.15,200,23820,1575,425,5714625
NIFTY-I.NFO,26/12/2024,09:16:26,23820,23816.95,25,23820,775,875,5714625
NIFTY-I.NFO,26/12/2024,09:16:28,23816.25,23816.25,750,23820,775,475,5714625
NIFTY-I.NFO,26/12/2024,09:16:29,23821,23820,7975,23821,50,4650,5714625
NIFTY-I.NFO,26/12/2024,09:16:29,23821,23820,7975,23821,50,0,5714625
NIFTY-I.NFO,26/12/2024,09:16:31,23820,23820,7450,23821.15,400,600,5714625
NIFTY-I.NFO,26/12/2024,09:16:33,23820,23820,7275,23821.15,400,200,5714625
NIFTY-I.NFO,26/12/2024,09:16:34,23820.6,23820,6175,23820.7,25,2100,5714625
NIFTY-I.NFO,26/12/2024,09:16:34,23821.15,23820,6175,23820.7,25,0,5714625
NIFTY-I.NFO,26/12/2024,09:16:36,23821.25,23820,5375,23821.65,625,1950,5714625
NIFTY-I.NFO,26/12/2024,09:16:36,23821.4,23820,5375,23821.65,625,0,5714625
NIFTY-I.NFO,26/12/2024,09:16:38,23821.65,23820,5150,23821.65,500,375,5714625
NIFTY-I.NFO,26/12/2024,09:16:38,23821.65,23820,5150,23821.65,500,0,5714625
NIFTY-I.NFO,26/12/2024,09:16:39,23820,23820,4925,23821.65,250,525,5714625
NIFTY-I.NFO,26/12/2024,09:16:41,23820,23820,4600,23821.65,275,450,5714625
NIFTY-I.NFO,26/12/2024,09:16:42,23820.55,23820,4450,23820.55,650,200,5714625
NIFTY-I.NFO,26/12/2024,09:16:44,23820.55,23820,875,23820.55,600,3700,5714625
NIFTY-I.NFO,26/12/2024,09:16:46,23820,23820.05,250,23820.55,425,350,5714625
NIFTY-I.NFO,26/12/2024,09:16:47,23821.65,23820.55,600,23821.65,125,1050,5714625
NIFTY-I.NFO,26/12/2024,09:16:49,23821.3,23821.3,25,23821.45,25,300,5714625
NIFTY-I.NFO,26/12/2024,09:16:51,23820,23818.75,375,23820,75,1500,5714625
NIFTY-I.NFO,26/12/2024,09:16:51,23822,23818.75,375,23820,75,0,5714625
NIFTY-I.NFO,26/12/2024,09:16:52,23823,23822.5,25,23823,1000,600,5714625
NIFTY-I.NFO,26/12/2024,09:16:52,23823,23822.5,25,23823,1000,0,5714625
NIFTY-I.NFO,26/12/2024,09:16:54,23823,23822.7,125,23823,950,350,5714625
NIFTY-I.NFO,26/12/2024,09:16:56,23824,23824.15,400,23825,1700,1725,5714625
NIFTY-I.NFO,26/12/2024,09:16:56,23825,23824.15,400,23825,1700,0,5714625
NIFTY-I.NFO,26/12/2024,09:16:57,23826.5,23826.5,200,23828,450,2425,5714625
NIFTY-I.NFO,26/12/2024,09:16:57,23828,23826.5,200,23828,450,0,5714625
NIFTY-I.NFO,26/12/2024,09:16:59,23827.25,23826.75,475,23828,325,725,5714625
NIFTY-I.NFO,26/12/2024,09:17:01,23830,23828.5,150,23830,375,1500,5714625
NIFTY-I.NFO,26/12/2024,09:17:01,23830,23828.5,150,23830,375,0,5714625
NIFTY-I.NFO,26/12/2024,09:17:02,23830,23828,1275,23831.4,25,1025,5714625
NIFTY-I.NFO,26/12/2024,09:17:04,23833.25,23831.4,250,23832.5,25,1375,5714625
NIFTY-I.NFO,26/12/2024,09:17:04,23833.25,23831.4,250,23832.5,25,0,5714625
NIFTY-I.NFO,26/12/2024,09:17:06,23832.2,23831.8,25,23832.6,500,325,5714625
NIFTY-I.NFO,26/12/2024,09:17:07,23831.4,23831.4,275,23833.75,500,11025,5714625
NIFTY-I.NFO,26/12/2024,09:17:07,23835,23831.4,275,23833.75,500,0,5714625
NIFTY-I.NFO,26/12/2024,09:17:09,23828,23828,925,23830,25,375,5714625
NIFTY-I.NFO,26/12/2024,09:17:11,23829,23828,525,23831,75,1800,5714625
NIFTY-I.NFO,26/12/2024,09:17:12,23831.4,23829.6,125,23831.4,25,3625,5714625
NIFTY-I.NFO,26/12/2024,09:17:14,23828.4,23828.5,250,23833,350,2675,5714625
NIFTY-I.NFO,26/12/2024,09:17:16,23825.75,23826.35,150,23832.65,525,500,5714625
NIFTY-I.NFO,26/12/2024,09:17:17,23826.35,23826.95,125,23828.4,100,1525,5714625
NIFTY-I.NFO,26/12/2024,09:17:19,23827.75,23829.25,125,23831.1,25,15575,5714625
NIFTY-I.NFO,26/12/2024,09:17:21,23833,23829.4,25,23833,325,550,5714625
NIFTY-I.NFO,26/12/2024,09:17:23,23831.1,23830.85,25,23832,100,2100,5714625
NIFTY-I.NFO,26/12/2024,09:17:24,23833.45,23833.45,175,23835,75,950,5714625
NIFTY-I.NFO,26/12/2024,09:17:26,23835,23830,750,23835,75,325,5714625
NIFTY-I.NFO,26/12/2024,09:17:28,23830.85,23830,750,23830.85,50,150,5714625
NIFTY-I.NFO,26/12/2024,09:17:29,23833.7,23833.9,50,23836,50,650,5714625
NIFTY-I.NFO,26/12/2024,09:17:29,23835.4,23833.9,50,23836,50,0,5714625
NIFTY-I.NFO,26/12/2024,09:17:31,23835.5,23835.4,125,23836.9,50,1900,5714625
NIFTY-I.NFO,26/12/2024,09:17:31,23836,23835.4,125,23836.9,50,0,5714625
NIFTY-I.NFO,26/12/2024,09:17:33,23835.2,23835.75,150,23836.9,50,1675,5714625
NIFTY-I.NFO,26/12/2024,09:17:33,23836.5,23835.75,150,23836.9,50,0,5714625
NIFTY-I.NFO,26/12/2024,09:17:34,23836.95,23836.75,1050,23838,725,425,5714625
NIFTY-I.NFO,26/12/2024,09:17:34,23838,23836.75,1050,23838,725,0,5714625
NIFTY-I.NFO,26/12/2024,09:17:36,23839.9,23840.3,25,23841.55,25,3275,5714625
NIFTY-I.NFO,26/12/2024,09:17:36,23841,23840.3,25,23841.55,25,0,5714625
NIFTY-I.NFO,26/12/2024,09:17:38,23841.55,23838.8,125,23841.7,25,350,5714625
NIFTY-I.NFO,26/12/2024,09:17:38,23841.55,23838.8,125,23841.7,25,0,5714625
NIFTY-I.NFO,26/12/2024,09:17:39,23848.8,23843.35,150,23848.75,100,2825,5714625
NIFTY-I.NFO,26/12/2024,09:17:39,23848.8,23843.35,150,23848.75,100,0,5714625
NIFTY-I.NFO,26/12/2024,09:17:41,23845,23843.5,275,23848.8,9750,650,5714625
NIFTY-I.NFO,26/12/2024,09:17:43,23848.8,23846.3,375,23848.8,8775,1825,5714625
NIFTY-I.NFO,26/12/2024,09:17:44,23846,23843.25,175,23848.75,50,225,5714625
NIFTY-I.NFO,26/12/2024,09:17:46,23848.8,23845.3,50,23848.8,8625,325,5714625
NIFTY-I.NFO,26/12/2024,09:17:48,23845.95,23845.25,25,23848,25,225,5714625
NIFTY-I.NFO,26/12/2024,09:17:49,23843.05,23842.75,25,23846,25,1175,5714625
NIFTY-I.NFO,26/12/2024,09:17:51,23848.8,23847.15,25,23848.8,8675,225,5714625
NIFTY-I.NFO,26/12/2024,09:17:53,23847.95,23847.5,25,23848.8,8500,525,5714625
NIFTY-I.NFO,26/12/2024,09:17:54,23846.1,23846.1,100,23848,75,525,5714625
NIFTY-I.NFO,26/12/2024,09:17:56,23848.25,23848.25,75,23848.8,8375,1550,5714625
NIFTY-I.NFO,26/12/2024,09:17:58,23848.1,23848,25,23848.8,6900,2175,5714625
NIFTY-I.NFO,26/12/2024,09:17:59,23846,23845.5,250,23848,325,250,5714625
NIFTY-I.NFO,26/12/2024,09:18:01,23848.8,23848,25,23848.8,6550,1450,5714625
NIFTY-I.NFO,26/12/2024,09:18:03,23845.5,23845.2,25,23848,50,1350,5714625
NIFTY-I.NFO,26/12/2024,09:18:04,23846.7,23846.9,250,23848,25,475,5714625
NIFTY-I.NFO,26/12/2024,09:18:06,23848,23847.3,25,23848.45,125,450,5714625
NIFTY-I.NFO,26/12/2024,09:18:08,23847.5,23847.5,25,23848,75,2400,5714625
NIFTY-I.NFO,26/12/2024,09:18:09,23845.15,23845.75,125,23846,75,2975,5714625
NIFTY-I.NFO,26/12/2024,09:18:11,23847.85,23847.85,75,23848,25,700,5714625
NIFTY-I.NFO,26/12/2024,09:18:13,23845,23845,200,23846.55,125,1500,5714625
NIFTY-I.NFO,26/12/2024,09:18:14,23842.5,23843.3,125,23845.75,1000,625,5714625
NIFTY-I.NFO,26/12/2024,09:18:16,23843.5,23843.55,25,23845,875,500,5714625
NIFTY-I.NFO,26/12/2024,09:18:18,23845,23844.95,25,23845,1050,525,5714625
NIFTY-I.NFO,26/12/2024,09:18:19,23844.6,23844.75,25,23845,550,825,5714625
NIFTY-I.NFO,26/12/2024,09:18:21,23844.05,23843.55,450,23844.05,100,575,5714625
NIFTY-I.NFO,26/12/2024,09:18:23,23844,23842.85,250,23844,325,2000,5714625
NIFTY-I.NFO,26/12/2024,09:18:24,23842.7,23842.7,25,23843.15,125,1200,5714625
NIFTY-I.NFO,26/12/2024,09:18:26,23840.65,23840.65,125,23842,125,1150,5714625
NIFTY-I.NFO,26/12/2024,09:18:28,23841.2,23841.2,25,23842,325,1200,5714625
NIFTY-I.NFO,26/12/2024,09:18:29,23841.2,23840.1,125,23842,150,275,5714625
NIFTY-I.NFO,26/12/2024,09:18:31,23841.2,23842,100,23843,25,1025,5714625
NIFTY-I.NFO,26/12/2024,09:18:33,23838.6,23837.9,250,23842.95,100,1075,5714625
NIFTY-I.NFO,26/12/2024,09:18:34,23837.65,23838.45,25,23840,25,375,5714625
NIFTY-I.NFO,26/12/2024,09:18:36,23837.25,23840,75,23842,100,350,5678850
NIFTY-I.NFO,26/12/2024,09:18:38,23839.25,23839.35,875,23842,50,375,5678850
NIFTY-I.NFO,26/12/2024,09:18:39,23842,23842.4,125,23842.7,100,1050,5678850
NIFTY-I.NFO,26/12/2024,09:18:41,23839.65,23839.7,300,23842.7,75,1425,5678850
NIFTY-I.NFO,26/12/2024,09:18:43,23839.3,23839.65,25,23839.7,125,1875,5678850
NIFTY-I.NFO,26/12/2024,09:18:44,23839.5,23839.45,325,23842,75,325,5678850
NIFTY-I.NFO,26/12/2024,09:18:46,23839.65,23838.3,325,23839.65,100,225,5678850
NIFTY-I.NFO,26/12/2024,09:18:48,23839,23838.65,50,23839.65,75,650,5678850
NIFTY-I.NFO,26/12/2024,09:18:49,23840,23839,75,23840,100,300,5678850
NIFTY-I.NFO,26/12/2024,09:18:51,23840.55,23840,50,23840.7,75,200,5678850
NIFTY-I.NFO,26/12/2024,09:18:53,23838.85,23839.05,25,23842,225,425,5678850
NIFTY-I.NFO,26/12/2024,09:18:54,23839.05,23839.2,475,23840.55,75,25,5678850
NIFTY-I.NFO,26/12/2024,09:18:56,23840,23840,25,23840.55,50,100,5678850
NIFTY-I.NFO,26/12/2024,09:18:58,23840,23838.05,25,23840,25,675,5678850
NIFTY-I.NFO,26/12/2024,09:18:59,23836.7,23835.7,175,23837.45,25,1375,5678850
NIFTY-I.NFO,26/12/2024,09:19:01,23837.45,23837.6,25,23837.85,25,50,5678850
NIFTY-I.NFO,26/12/2024,09:19:03,23838.75,23838.75,175,23840,300,350,5678850
NIFTY-I.NFO,26/12/2024,09:19:04,23839.05,23839.05,425,23840,1825,300,5678850
NIFTY-I.NFO,26/12/2024,09:19:06,23841.65,23841.85,25,23842.15,25,3225,5678850
NIFTY-I.NFO,26/12/2024,09:19:08,23840.45,23840,75,23843.55,150,375,5678850
NIFTY-I.NFO,26/12/2024,09:19:09,23841.25,23840.35,250,23843.55,150,1175,5678850
NIFTY-I.NFO,26/12/2024,09:19:11,23843.55,23839.25,25,23842.3,25,150,5678850
NIFTY-I.NFO,26/12/2024,09:19:13,23839.35,23840.85,25,23842.3,25,25,5678850
NIFTY-I.NFO,26/12/2024,09:19:14,23844.35,23842.4,25,23844.6,50,775,5678850
NIFTY-I.NFO,26/12/2024,09:19:16,23844.05,23844.1,350,23844.6,50,150,5678850
NIFTY-I.NFO,26/12/2024,09:19:18,23844.8,23844.6,150,23844.8,175,2350,5678850
NIFTY-I.NFO,26/12/2024,09:19:19,23843.05,23843.05,300,23844.2,525,525,5678850
NIFTY-I.NFO,26/12/2024,09:19:21,23844.55,23844.55,25,23844.6,1700,8950,5678850
NIFTY-I.NFO,26/12/2024,09:19:23,23843.1,23843.25,50,23844.6,1775,275,5678850
NIFTY-I.NFO,26/12/2024,09:19:24,23845.2,23845.65,250,23846,25,2850,5678850
NIFTY-I.NFO,26/12/2024,09:19:26,23845.35,23846.15,125,23846.7,25,50,5678850
NIFTY-I.NFO,26/12/2024,09:19:28,23848.8,23848.4,150,23849,650,1225,5678850
NIFTY-I.NFO,26/12/2024,09:19:29,23850,23849.25,25,23850,4950,2175,5678850
NIFTY-I.NFO,26/12/2024,09:19:29,23850,23849.25,25,23850,4950,0,5678850
NIFTY-I.NFO,26/12/2024,09:19:31,23850,23849.9,250,23850,2750,3100,5678850
NIFTY-I.NFO,26/12/2024,09:19:33,23850,23849.55,225,23850,2500,700,5678850
NIFTY-I.NFO,26/12/2024,09:19:34,23850.2,23850.55,50,23853,75,3850,5678850
NIFTY-I.NFO,26/12/2024,09:19:34,23852.7,23850.55,50,23853,75,0,5678850
NIFTY-I.NFO,26/12/2024,09:19:36,23849.6,23849.45,25,23850,50,75,5678850
NIFTY-I.NFO,26/12/2024,09:19:38,23849.45,23849,25,23849.25,75,25,5678850
NIFTY-I.NFO,26/12/2024,09:19:39,23850.1,23849.4,25,23850,25,1475,5678850
NIFTY-I.NFO,26/12/2024,09:19:41,23850,23850,450,23852,100,600,5678850
NIFTY-I.NFO,26/12/2024,09:19:43,23850.05,23850.05,225,23854,25,1150,5678850
NIFTY-I.NFO,26/12/2024,09:19:43,23854.5,23850.05,225,23854,25,0,5678850
NIFTY-I.NFO,26/12/2024,09:19:44,23854.5,23850,250,23853.9,25,125,5678850
NIFTY-I.NFO,26/12/2024,09:19:46,23849.45,23849.45,175,23853.9,25,650,5678850
NIFTY-I.NFO,26/12/2024,09:19:48,23850,23850.25,250,23853.9,25,150,5678850
NIFTY-I.NFO,26/12/2024,09:19:49,23850.35,23850.05,250,23853.5,75,50,5678850
NIFTY-I.NFO,26/12/2024,09:19:51,23849.25,23849.25,25,23849.45,25,450,5678850
NIFTY-I.NFO,26/12/2024,09:19:53,23849.45,23849.25,25,23849.45,100,725,5678850
NIFTY-I.NFO,26/12/2024,09:19:54,23848,23849.55,25,23850,650,850,5678850
NIFTY-I.NFO,26/12/2024,09:19:56,23847.05,23847.05,25,23850,650,200,5678850
NIFTY-I.NFO,26/12/2024,09:19:58,23846.75,23846.9,50,23849.25,75,525,5678850
NIFTY-I.NFO,26/12/2024,09:19:59,23847.3,23847.05,25,23849.25,50,100,5678850
NIFTY-I.NFO,26/12/2024,09:20:01,23850.1,23849.55,25,23851.65,75,1225,5678850
NIFTY-I.NFO,26/12/2024,09:20:03,23854.55,23854.05,25,23855,150,3050,5678850
NIFTY-I.NFO,26/12/2024,09:20:03,23855,23854.05,25,23855,150,0,5678850
NIFTY-I.NFO,26/12/2024,09:20:04,23855.7,23855.65,50,23856.75,25,350,5678850
NIFTY-I.NFO,26/12/2024,09:20:04,23856,23855.65,50,23856.75,25,0,5678850
NIFTY-I.NFO,26/12/2024,09:20:06,23860,23859.2,50,23860,1050,1875,5678850
NIFTY-I.NFO,26/12/2024,09:20:06,23860,23859.2,50,23860,1050,0,5678850
NIFTY-I.NFO,26/12/2024,09:20:08,23860,23857.85,125,23860,575,825,5678850
NIFTY-I.NFO,26/12/2024,09:20:09,23860,23859.55,50,23860.8,75,1800,5678850
NIFTY-I.NFO,26/12/2024,09:20:11,23859.2,23858.25,375,23860,50,1575,5678850
NIFTY-I.NFO,26/12/2024,09:20:11,23860.9,23858.25,375,23860,50,0,5678850
NIFTY-I.NFO,26/12/2024,09:20:13,23860,23857.55,25,23860,50,550,5678850
NIFTY-I.NFO,26/12/2024,09:20:14,23857.5,23857.5,25,23860,50,200,5678850
NIFTY-I.NFO,26/12/2024,09:20:14,23861.75,23857.5,25,23860,50,0,5678850
NIFTY-I.NFO,26/12/2024,09:20:16,23856,23857.05,25,23857.55,50,375,5678850
NIFTY-I.NFO,26/12/2024,09:20:18,23860,23860,500,23860.05,75,350,5678850
NIFTY-I.NFO,26/12/2024,09:20:19,23860,23860,100,23861.4,500,500,5678850
NIFTY-I.NFO,26/12/2024,09:20:21,23860,23856.05,25,23860.05,25,1975,5678850
NIFTY-I.NFO,26/12/2024,09:20:23,23854,23853.55,125,23859.15,25,250,5678850
NIFTY-I.NFO,26/12/2024,09:20:24,23858.25,23852.75,50,23858.75,25,150,5678850
NIFTY-I.NFO,26/12/2024,09:20:26,23853.65,23853.55,50,23859,25,150,5678850
NIFTY-I.NFO,26/12/2024,09:20:28,23853.4,23853.45,325,23858.05,50,650,5678850
NIFTY-I.NFO,26/12/2024,09:20:29,23853.45,23853.3,25,23857.75,50,100,5678850
NIFTY-I.NFO,26/12/2024,09:20:31,23852.55,23852.55,350,23858.25,525,1600,5678850
NIFTY-I.NFO,26/12/2024,09:20:32,23850.4,23850.4,975,23856,25,275,5678850
NIFTY-I.NFO,26/12/2024,09:20:34,23850.7,23850.75,50,23852.55,25,725,5678850
NIFTY-I.NFO,26/12/2024,09:20:36,23853.3,23852.55,75,23856,25,75,5678850
NIFTY-I.NFO,26/12/2024,09:20:37,23851.2,23851.2,25,23852.55,50,1650,5678850
NIFTY-I.NFO,26/12/2024,09:20:39,23851.2,23850.6,450,23851.2,25,500,5678850
NIFTY-I.NFO,26/12/2024,09:20:41,23857.75,23853.55,50,23856,400,1150,5678850
NIFTY-I.NFO,26/12/2024,09:20:42,23854,23854,75,23856,350,100,5678850
NIFTY-I.NFO,26/12/2024,09:20:44,23852.45,23852.85,125,23856,325,175,5678850
NIFTY-I.NFO,26/12/2024,09:20:46,23852.9,23853.1,25,23855,50,475,5678850
NIFTY-I.NFO,26/12/2024,09:20:47,23853.6,23853.95,125,23855,50,225,5678850
NIFTY-I.NFO,26/12/2024,09:20:49,23855.3,23855.45,100,23856,325,525,5678850
NIFTY-I.NFO,26/12/2024,09:20:51,23856,23855.85,225,23857.75,425,925,5678850
NIFTY-I.NFO,26/12/2024,09:20:52,23854.95,23855.3,250,23857.05,250,75,5678850
NIFTY-I.NFO,26/12/2024,09:20:54,23855.85,23854.6,125,23857.05,25,325,5678850
NIFTY-I.NFO,26/12/2024,09:20:56,23854.75,23854.6,250,23855,50,5275,5678850
NIFTY-I.NFO,26/12/2024,09:20:57,23854.6,23853.9,25,23854.6,1325,925,5678850
NIFTY-I.NFO,26/12/2024,09:20:59,23853.3,23853.5,250,23854.6,1275,475,5678850
NIFTY-I.NFO,26/12/2024,09:21:01,23854.6,23854.25,275,23854.6,1125,1075,5678850
NIFTY-I.NFO,26/12/2024,09:21:02,23854.6,23853.5,250,23854,25,175,5678850
NIFTY-I.NFO,26/12/2024,09:21:04,23854.6,23854.3,125,23854.6,475,650,5678850
NIFTY-I.NFO,26/12/2024,09:21:06,23854.6,23853.15,125,23854.6,425,325,5678850
NIFTY-I.NFO,26/12/2024,09:21:07,23851.55,23853.45,25,23853.8,25,500,5678850
NIFTY-I.NFO,26/12/2024,09:21:09,23854.6,23850.55,125,23854.6,275,1075,5678850
NIFTY-I.NFO,26/12/2024,09:21:11,23850.55,23850.75,125,23853,200,125,5678850
NIFTY-I.NFO,26/12/2024,09:21:12,23849.6,23850.6,250,23853,200,5175,5678850
NIFTY-I.NFO,26/12/2024,09:21:14,23850.7,23850,100,23850.7,1775,75,5678850
NIFTY-I.NFO,26/12/2024,09:21:16,23850.7,23850,50,23850.7,1525,325,5678850
NIFTY-I.NFO,26/12/2024,09:21:17,23850.1,23850.1,225,23850.7,475,1250,5678850
NIFTY-I.NFO,26/12/2024,09:21:19,23853.8,23850.85,25,23853.8,150,1725,5678850
NIFTY-I.NFO,26/12/2024,09:21:21,23850.75,23850.75,600,23851.1,350,1200,5678850
NIFTY-I.NFO,26/12/2024,09:21:22,23851.1,23851.15,250,23853.8,25,475,5678850
NIFTY-I.NFO,26/12/2024,09:21:24,23851.65,23853.7,50,23853.8,25,50,5678850
NIFTY-I.NFO,26/12/2024,09:21:26,23853.8,23853.85,150,23853.9,50,1100,5678850
NIFTY-I.NFO,26/12/2024,09:21:27,23853.1,23853.05,75,23853.15,225,1475,5678850
NIFTY-I.NFO,26/12/2024,09:21:29,23853.15,23852.1,250,23853.15,175,50,5678850
NIFTY-I.NFO,26/12/2024,09:21:31,23854,23853.2,125,23854,350,800,5678850
NIFTY-I.NFO,26/12/2024,09:21:32,23851.75,23852.35,25,23853,25,475,5678850
NIFTY-I.NFO,26/12/2024,09:21:34,23853,23853,50,23854,350,125,5678850
NIFTY-I.NFO,26/12/2024,09:21:35,23851.1,23851.1,375,23851.65,25,250,5690400
NIFTY-I.NFO,26/12/2024,09:21:37,23854,23851.65,25,23852.35,25,1150,5690400
NIFTY-I.NFO,26/12/2024,09:21:39,23852.35,23852.35,25,23853,175,75,5690400
NIFTY-I.NFO,26/12/2024,09:21:41,23852.05,23851.65,100,23853,175,250,5690400
NIFTY-I.NFO,26/12/2024,09:21:42,23851.7,23851.65,50,23852.35,25,150,5690400
NIFTY-I.NFO,26/12/2024,09:21:44,23851.1,23851.1,250,23851.65,600,175,5690400
NIFTY-I.NFO,26/12/2024,09:21:45,23850.15,23851.25,250,23851.65,600,400,5690400
NIFTY-I.NFO,26/12/2024,09:21:47,23851.65,23851.2,50,23851.7,175,1725,5690400
NIFTY-I.NFO,26/12/2024,09:21:49,23851.55,23851.75,25,23853,225,650,5690400
NIFTY-I.NFO,26/12/2024,09:21:50,23854,23853.65,25,23854,475,1575,5690400
