Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,26/12/2024,09:57:44,23973.95,23972.05,100,23973.95,50,125,8217650
NIFTY-II.NFO,26/12/2024,09:57:46,23974,23972.05,100,23973.95,50,950,8217650
NIFTY-II.NFO,26/12/2024,09:57:48,23974,23972.05,100,23972.95,225,75,8217650
NIFTY-II.NFO,26/12/2024,09:57:49,23972.95,23972.05,75,23972.95,200,50,8217650
NIFTY-II.NFO,26/12/2024,09:57:51,23970.45,23970.4,375,23971.95,150,675,8217650
NIFTY-II.NFO,26/12/2024,09:57:53,23970.3,23970.3,50,23971.85,25,50,8217650
NIFTY-II.NFO,26/12/2024,09:57:54,23970,23969.05,100,23969.95,25,425,8217650
NIFTY-II.NFO,26/12/2024,09:57:56,23968,23967.55,100,23969.9,25,1100,8217650
NIFTY-II.NFO,26/12/2024,09:57:58,23968,23968.15,100,23969.9,25,0,8217650
NIFTY-II.NFO,26/12/2024,09:57:59,23969.85,23968.15,100,23970,150,100,8217650
NIFTY-II.NFO,26/12/2024,09:58:01,23970,23970.05,100,23970.25,150,150,8217650
NIFTY-II.NFO,26/12/2024,09:58:03,23970.25,23970.25,100,23972,25,200,8217650
NIFTY-II.NFO,26/12/2024,09:58:04,23970.2,23970.05,100,23970.2,100,200,8217650
NIFTY-II.NFO,26/12/2024,09:58:06,23970.05,23970.05,75,23970.2,100,500,8217650
NIFTY-II.NFO,26/12/2024,09:58:08,23970.2,23970.15,75,23970.2,50,325,8217650
NIFTY-II.NFO,26/12/2024,09:58:09,23970.2,23970.2,200,23972,75,150,8217650
NIFTY-II.NFO,26/12/2024,09:58:11,23971.5,23970.2,175,23971.5,25,50,8217650
NIFTY-II.NFO,26/12/2024,09:58:13,23970.2,23970.2,25,23971.55,25,425,8217650
NIFTY-II.NFO,26/12/2024,09:58:14,23970.3,23970.3,75,23972,25,50,8217650
NIFTY-II.NFO,26/12/2024,09:58:16,23969.05,23969.05,75,23970.2,500,1000,8217650
NIFTY-II.NFO,26/12/2024,09:58:18,23969.05,23969.05,50,23970.2,450,500,8217650
NIFTY-II.NFO,26/12/2024,09:58:19,23969.05,23969.05,50,23970.2,450,0,8217650
NIFTY-II.NFO,26/12/2024,09:58:21,23969.05,23969.05,25,23970.2,450,25,8217650
NIFTY-II.NFO,26/12/2024,09:58:23,23970.2,23969.05,275,23970.2,375,75,8217650
NIFTY-II.NFO,26/12/2024,09:58:24,23970.2,23969.1,100,23970.2,300,775,8217650
NIFTY-II.NFO,26/12/2024,09:58:26,23969.1,23969.1,100,23970.2,300,925,8217650
NIFTY-II.NFO,26/12/2024,09:58:28,23970,23969.1,100,23970.2,300,750,8217650
NIFTY-II.NFO,26/12/2024,09:58:29,23969.05,23969.55,100,23971.35,25,700,8217650
NIFTY-II.NFO,26/12/2024,09:58:31,23969.85,23969.8,100,23971.45,25,25,8217650
NIFTY-II.NFO,26/12/2024,09:58:33,23969.85,23970.35,100,23971.45,25,0,8217650
NIFTY-II.NFO,26/12/2024,09:58:34,23970.45,23970.45,75,23971.45,25,25,8217650
NIFTY-II.NFO,26/12/2024,09:58:36,23970.4,23970.35,125,23970.4,25,350,8217650
NIFTY-II.NFO,26/12/2024,09:58:38,23970.35,23970.1,100,23971.45,25,200,8217650
NIFTY-II.NFO,26/12/2024,09:58:39,23970.1,23970.2,50,23971.45,25,125,8217650
NIFTY-II.NFO,26/12/2024,09:58:41,23971.95,23970.2,50,23971.45,25,75,8217650
NIFTY-II.NFO,26/12/2024,09:58:43,23971.45,23971.45,100,23973.45,25,75,8217650
NIFTY-II.NFO,26/12/2024,09:58:44,23972.5,23972.9,25,23973.45,25,275,8217650
NIFTY-II.NFO,26/12/2024,09:58:46,23971.5,23970.25,100,23971.35,25,300,8217650
NIFTY-II.NFO,26/12/2024,09:58:48,23968,23969.5,25,23971.35,25,1850,8217650
NIFTY-II.NFO,26/12/2024,09:58:49,23971.35,23970.05,200,23971.35,25,250,8217650
NIFTY-II.NFO,26/12/2024,09:58:51,23971.85,23970.8,50,23972.95,25,50,8217650
NIFTY-II.NFO,26/12/2024,09:58:53,23971.05,23971.05,75,23971.4,25,125,8217650
NIFTY-II.NFO,26/12/2024,09:58:54,23970.9,23970.9,75,23971.45,25,1150,8217650
NIFTY-II.NFO,26/12/2024,09:58:56,23970.85,23969.35,100,23970.85,50,250,8217650
NIFTY-II.NFO,26/12/2024,09:58:58,23970.85,23970.35,375,23972.35,25,700,8217650
NIFTY-II.NFO,26/12/2024,09:58:59,23971.05,23971.1,100,23975,125,725,8217650
NIFTY-II.NFO,26/12/2024,09:59:01,23974.4,23973.2,100,23974.4,25,825,8217650
NIFTY-II.NFO,26/12/2024,09:59:03,23974.4,23973.6,100,23974.4,25,0,8217650
NIFTY-II.NFO,26/12/2024,09:59:04,23973.45,23972.85,100,23974.4,25,225,8217650
NIFTY-II.NFO,26/12/2024,09:59:06,23974.5,23972.7,375,23974.7,50,675,8217650
NIFTY-II.NFO,26/12/2024,09:59:08,23972.85,23972.95,75,23974.6,25,225,8217650
NIFTY-II.NFO,26/12/2024,09:59:09,23973.6,23973.2,25,23973.6,75,250,8217650
NIFTY-II.NFO,26/12/2024,09:59:11,23973.2,23973.2,75,23973.95,150,150,8217650
NIFTY-II.NFO,26/12/2024,09:59:12,23973.95,23974.05,25,23974.15,175,1350,8217650
NIFTY-II.NFO,26/12/2024,09:59:14,23973.45,23971.9,475,23973.45,25,475,8217650
NIFTY-II.NFO,26/12/2024,09:59:16,23973.4,23971.65,100,23973.4,150,425,8217650
NIFTY-II.NFO,26/12/2024,09:59:17,23971.65,23971.9,100,23973.4,125,125,8217650
NIFTY-II.NFO,26/12/2024,09:59:19,23973.25,23973.25,75,23973.4,50,625,8217650
NIFTY-II.NFO,26/12/2024,09:59:21,23973.4,23973.25,50,23973.35,175,75,8217650
NIFTY-II.NFO,26/12/2024,09:59:22,23973.35,23973.3,25,23973.35,50,625,8217650
NIFTY-II.NFO,26/12/2024,09:59:24,23973.4,23973.35,275,23973.9,175,675,8217650
NIFTY-II.NFO,26/12/2024,09:59:26,23973.35,23973.4,100,23973.9,200,175,8217650
NIFTY-II.NFO,26/12/2024,09:59:27,23973.35,23973.4,100,23973.9,175,175,8217650
NIFTY-II.NFO,26/12/2024,09:59:29,23973.95,23973.4,100,23973.95,25,200,8217650
NIFTY-II.NFO,26/12/2024,09:59:31,23978,23976.1,100,23978,25,950,8217650
NIFTY-II.NFO,26/12/2024,09:59:32,23975.65,23976.45,25,23978,25,550,8217650
NIFTY-II.NFO,26/12/2024,09:59:34,23974.4,23974.45,25,23975.95,175,125,8217650
NIFTY-II.NFO,26/12/2024,09:59:36,23975.7,23975.7,25,23976.4,175,575,8217650
NIFTY-II.NFO,26/12/2024,09:59:37,23975,23974.7,475,23976.4,175,175,8217650
NIFTY-II.NFO,26/12/2024,09:59:39,23975.65,23975.05,100,23976.4,175,100,8217650
NIFTY-II.NFO,26/12/2024,09:59:41,23976.4,23976.05,100,23976.4,150,25,8217650
NIFTY-II.NFO,26/12/2024,09:59:42,23976,23975.05,100,23975.7,150,225,8217650
NIFTY-II.NFO,26/12/2024,09:59:44,23976.95,23975.05,450,23977.45,25,350,8217650
NIFTY-II.NFO,26/12/2024,09:59:46,23978.35,23977.25,100,23979,25,575,8217650
NIFTY-II.NFO,26/12/2024,09:59:47,23979.3,23977.15,75,23978.95,25,425,8217650
NIFTY-II.NFO,26/12/2024,09:59:49,23977.45,23977.45,50,23978.9,25,25,8217650
NIFTY-II.NFO,26/12/2024,09:59:51,23977.45,23977.6,25,23978.85,25,25,8217650
NIFTY-II.NFO,26/12/2024,09:59:52,23979.95,23979.35,200,23980,175,300,8217650
NIFTY-II.NFO,26/12/2024,09:59:54,23980,23979.35,25,23980.55,50,350,8217650
NIFTY-II.NFO,26/12/2024,09:59:56,23978.55,23978.4,100,23978.5,175,750,8217650
NIFTY-II.NFO,26/12/2024,09:59:57,23978.35,23976.8,100,23978.35,25,325,8217650
NIFTY-II.NFO,26/12/2024,09:59:59,23979.35,23979.4,100,23980,75,2125,8217650
NIFTY-II.NFO,26/12/2024,10:00:01,23979.35,23979.4,100,23980,25,1125,8217650
NIFTY-II.NFO,26/12/2024,10:00:02,23980.6,23979.4,100,23981,25,50,8217650
NIFTY-II.NFO,26/12/2024,10:00:04,23980.6,23979.4,100,23981,25,0,8217650
NIFTY-II.NFO,26/12/2024,10:00:06,23981,23980.05,100,23981.55,75,175,8217650
NIFTY-II.NFO,26/12/2024,10:00:07,23981.3,23979.4,100,23980.6,25,450,8217650
NIFTY-II.NFO,26/12/2024,10:00:09,23979.4,23979.4,75,23980,75,400,8217650
NIFTY-II.NFO,26/12/2024,10:00:11,23978.05,23978.05,75,23978.9,25,2475,8217650
NIFTY-II.NFO,26/12/2024,10:00:12,23976.65,23976.65,100,23978.8,25,950,8217650
NIFTY-II.NFO,26/12/2024,10:00:14,23977.25,23977,100,23978.8,25,450,8217650
NIFTY-II.NFO,26/12/2024,10:00:16,23978.85,23975.05,100,23977,50,325,8217650
NIFTY-II.NFO,26/12/2024,10:00:17,23975.8,23975.05,100,23975.6,25,725,8217650
NIFTY-II.NFO,26/12/2024,10:00:19,23975.05,23974.15,100,23975.1,125,775,8217650
NIFTY-II.NFO,26/12/2024,10:00:21,23973,23972.25,100,23972.95,125,875,8217650
NIFTY-II.NFO,26/12/2024,10:00:22,23972.95,23972.95,175,23974.75,25,150,8217650
NIFTY-II.NFO,26/12/2024,10:00:24,23972.95,23972.95,25,23974.7,25,175,8217650
NIFTY-II.NFO,26/12/2024,10:00:26,23974.4,23972.25,100,23973.95,25,1050,8217650
NIFTY-II.NFO,26/12/2024,10:00:27,23974.5,23972.95,375,23976.05,250,1000,8217650
NIFTY-II.NFO,26/12/2024,10:00:29,23973.25,23973.25,100,23975.6,25,200,8217650
NIFTY-II.NFO,26/12/2024,10:00:31,23973.5,23973.05,100,23975.6,275,200,8217650
NIFTY-II.NFO,26/12/2024,10:00:32,23970.9,23970.05,50,23973.05,25,900,8217650
NIFTY-II.NFO,26/12/2024,10:00:34,23973,23973,25,23973.95,25,325,8217650
NIFTY-II.NFO,26/12/2024,10:00:36,23974.5,23970.45,100,23974.6,25,375,8217650
NIFTY-II.NFO,26/12/2024,10:00:37,23974.4,23970.45,100,23974.8,25,25,8217650
NIFTY-II.NFO,26/12/2024,10:00:39,23974.3,23970.55,100,23974.3,25,175,8217650
NIFTY-II.NFO,26/12/2024,10:00:41,23974.85,23970.55,100,23974.2,25,650,8217650
NIFTY-II.NFO,26/12/2024,10:00:42,23975,23970.55,100,23974.4,25,600,8242050
NIFTY-II.NFO,26/12/2024,10:00:44,23975,23970.55,100,23974.35,25,0,8242050
NIFTY-II.NFO,26/12/2024,10:00:46,23974.35,23973.3,100,23974.45,25,200,8242050
NIFTY-II.NFO,26/12/2024,10:00:47,23973.3,23973.3,25,23974.25,25,300,8242050
NIFTY-II.NFO,26/12/2024,10:00:49,23973.3,23973.3,100,23974.2,25,25,8242050
NIFTY-II.NFO,26/12/2024,10:00:51,23973.3,23973.3,25,23974.2,25,75,8242050
NIFTY-II.NFO,26/12/2024,10:00:52,23973,23973.05,100,23973.3,25,175,8242050
NIFTY-II.NFO,26/12/2024,10:00:54,23973.3,23973.05,25,23973.3,25,125,8242050
NIFTY-II.NFO,26/12/2024,10:00:56,23975,23975,1650,23976,25,650,8242050
NIFTY-II.NFO,26/12/2024,10:00:57,23975.05,23975.05,25,23976.55,50,1825,8242050
NIFTY-II.NFO,26/12/2024,10:00:59,23973.45,23974,375,23977.15,250,300,8242050
NIFTY-II.NFO,26/12/2024,10:01:01,23973.75,23973.35,100,23975.8,25,925,8242050
NIFTY-II.NFO,26/12/2024,10:01:02,23976.35,23973.35,100,23976.4,250,450,8242050
NIFTY-II.NFO,26/12/2024,10:01:04,23973.4,23973.35,100,23976.05,25,325,8242050
NIFTY-II.NFO,26/12/2024,10:01:06,23974,23973.35,475,23975.9,25,925,8242050
NIFTY-II.NFO,26/12/2024,10:01:07,23977.05,23973.35,100,23975.05,25,125,8242050
NIFTY-II.NFO,26/12/2024,10:01:09,23973.35,23973.35,75,23974.5,25,25,8242050
NIFTY-II.NFO,26/12/2024,10:01:11,23973.25,23970.5,100,23973.25,75,350,8242050
NIFTY-II.NFO,26/12/2024,10:01:12,23973.25,23970.5,100,23973.25,25,50,8242050
NIFTY-II.NFO,26/12/2024,10:01:14,23970.45,23970.45,100,23973.2,25,175,8242050
NIFTY-II.NFO,26/12/2024,10:01:16,23970.45,23970.45,50,23973.2,25,175,8242050
NIFTY-II.NFO,26/12/2024,10:01:17,23973.2,23971.05,50,23973,25,25,8242050
NIFTY-II.NFO,26/12/2024,10:01:19,23971.05,23971,50,23973,25,50,8242050
NIFTY-II.NFO,26/12/2024,10:01:21,23973.35,23971.05,100,23973.05,25,200,8242050
NIFTY-II.NFO,26/12/2024,10:01:22,23973.05,23971.05,75,23973.05,25,50,8242050
NIFTY-II.NFO,26/12/2024,10:01:24,23974,23974.05,100,23974.5,50,675,8242050
NIFTY-II.NFO,26/12/2024,10:01:26,23973.35,23971.45,75,23974.45,25,750,8242050
NIFTY-II.NFO,26/12/2024,10:01:27,23971.4,23971.05,100,23974.45,25,425,8242050
NIFTY-II.NFO,26/12/2024,10:01:29,23971.4,23971.05,100,23974.45,25,0,8242050
NIFTY-II.NFO,26/12/2024,10:01:30,23970.45,23970.5,100,23971,25,325,8242050
NIFTY-II.NFO,26/12/2024,10:01:32,23971.4,23970.5,75,23971.35,25,100,8242050
NIFTY-II.NFO,26/12/2024,10:01:34,23971.35,23971.05,75,23971.35,25,225,8242050
NIFTY-II.NFO,26/12/2024,10:01:35,23958.1,23952.95,50,23954.8,25,15175,8242050
NIFTY-II.NFO,26/12/2024,10:01:37,23945.4,23945.6,200,23947.5,25,23250,8242050
NIFTY-II.NFO,26/12/2024,10:01:39,23947.45,23948.15,200,23952.65,50,125,8242050
NIFTY-II.NFO,26/12/2024,10:01:41,23949.65,23947.75,200,23952.45,25,225,8242050
NIFTY-II.NFO,26/12/2024,10:01:42,23949.9,23948.75,75,23952.95,25,1100,8242050
NIFTY-II.NFO,26/12/2024,10:01:44,23947.8,23951.65,100,23954.7,300,625,8242050
NIFTY-II.NFO,26/12/2024,10:01:46,23954.7,23953.1,75,23954.7,125,575,8242050
NIFTY-II.NFO,26/12/2024,10:01:47,23953.05,23950.05,75,23953.1,25,200,8242050
NIFTY-II.NFO,26/12/2024,10:01:49,23954.15,23948.05,100,23953.65,25,400,8242050
NIFTY-II.NFO,26/12/2024,10:01:51,23947.05,23946.5,100,23951.75,625,350,8242050
NIFTY-II.NFO,26/12/2024,10:01:52,23950,23945.7,175,23950,25,725,8242050
NIFTY-II.NFO,26/12/2024,10:01:54,23946.75,23946.55,25,23950.05,325,1325,8242050
NIFTY-II.NFO,26/12/2024,10:01:56,23947,23945.05,100,23947,425,675,8242050
NIFTY-II.NFO,26/12/2024,10:01:57,23945.05,23944.45,100,23945.05,225,750,8242050
NIFTY-II.NFO,26/12/2024,10:01:59,23943,23942.5,100,23945,425,725,8242050
NIFTY-II.NFO,26/12/2024,10:02:01,23942.55,23942.4,100,23944.1,175,1500,8242050
NIFTY-II.NFO,26/12/2024,10:02:02,23942.4,23942.05,100,23942.4,25,525,8242050
NIFTY-II.NFO,26/12/2024,10:02:04,23942.6,23942.05,100,23945,75,800,8242050
NIFTY-II.NFO,26/12/2024,10:02:06,23942.65,23942.6,100,23942.65,225,675,8242050
NIFTY-II.NFO,26/12/2024,10:02:07,23942.05,23942.05,100,23942.6,225,775,8242050
NIFTY-II.NFO,26/12/2024,10:02:09,23945.05,23944.95,75,23945.05,175,1050,8242050
NIFTY-II.NFO,26/12/2024,10:02:11,23950,23948.75,125,23950,225,1225,8242050
NIFTY-II.NFO,26/12/2024,10:02:12,23947.9,23947.5,75,23949.55,175,275,8242050
NIFTY-II.NFO,26/12/2024,10:02:14,23947.65,23946.25,75,23948.4,25,25,8242050
NIFTY-II.NFO,26/12/2024,10:02:16,23949.5,23946.75,50,23949.55,100,425,8242050
NIFTY-II.NFO,26/12/2024,10:02:17,23949.55,23947.15,50,23949.55,25,100,8242050
NIFTY-II.NFO,26/12/2024,10:02:19,23950.05,23947.1,75,23950.05,125,400,8242050
NIFTY-II.NFO,26/12/2024,10:02:21,23950.05,23949.6,100,23950.05,100,25,8242050
NIFTY-II.NFO,26/12/2024,10:02:22,23950,23949.05,50,23950,275,675,8242050
NIFTY-II.NFO,26/12/2024,10:02:24,23950,23948.05,50,23950,250,25,8242050
NIFTY-II.NFO,26/12/2024,10:02:26,23950.05,23950.6,50,23953.05,25,500,8242050
NIFTY-II.NFO,26/12/2024,10:02:27,23953.45,23952.05,50,23953.45,25,350,8242050
NIFTY-II.NFO,26/12/2024,10:02:29,23953.45,23950.95,25,23953.45,25,125,8242050
NIFTY-II.NFO,26/12/2024,10:02:31,23953.45,23951.85,25,23953.35,25,0,8242050
NIFTY-II.NFO,26/12/2024,10:02:32,23957.25,23952.25,375,23956,25,900,8242050
NIFTY-II.NFO,26/12/2024,10:02:34,23953.45,23952.05,100,23953.45,25,150,8242050
NIFTY-II.NFO,26/12/2024,10:02:36,23952.6,23951.05,25,23951.65,25,225,8242050
NIFTY-II.NFO,26/12/2024,10:02:37,23952.4,23951.85,75,23955.05,125,475,8242050
NIFTY-II.NFO,26/12/2024,10:02:39,23953.45,23951.05,50,23952.4,25,50,8242050
NIFTY-II.NFO,26/12/2024,10:02:41,23954.55,23951.05,50,23953.4,50,100,8242050
NIFTY-II.NFO,26/12/2024,10:02:42,23954.95,23951.7,50,23953.85,125,675,8242050
NIFTY-II.NFO,26/12/2024,10:02:44,23954.55,23951.05,75,23953.45,25,1800,8242050
NIFTY-II.NFO,26/12/2024,10:02:46,23951,23950.05,825,23951,75,250,8242050
NIFTY-II.NFO,26/12/2024,10:02:47,23951,23950.3,100,23951,25,300,8242050
NIFTY-II.NFO,26/12/2024,10:02:49,23952.4,23950.45,125,23952.35,75,150,8242050
NIFTY-II.NFO,26/12/2024,10:02:51,23952.4,23950.75,125,23952.3,50,25,8242050
NIFTY-II.NFO,26/12/2024,10:02:52,23952.45,23952.45,50,23953.45,25,600,8242050
NIFTY-II.NFO,26/12/2024,10:02:54,23952.3,23951.65,100,23953.4,25,150,8242050
NIFTY-II.NFO,26/12/2024,10:02:56,23953.45,23952.55,100,23954.9,125,200,8242050
NIFTY-II.NFO,26/12/2024,10:02:57,23952.55,23952.45,100,23952.55,25,150,8242050
NIFTY-II.NFO,26/12/2024,10:02:59,23953.45,23952.65,100,23955,25,175,8242050
NIFTY-II.NFO,26/12/2024,10:03:01,23953.45,23953.35,100,23953.4,50,325,8242050
NIFTY-II.NFO,26/12/2024,10:03:02,23953.05,23953.05,25,23953.4,75,275,8242050
NIFTY-II.NFO,26/12/2024,10:03:04,23953.15,23954.05,50,23955.05,25,1225,8242050
NIFTY-II.NFO,26/12/2024,10:03:06,23952.95,23952.45,100,23952.95,150,3275,8242050
NIFTY-II.NFO,26/12/2024,10:03:07,23952.45,23952.45,50,23953.2,700,325,8242050
NIFTY-II.NFO,26/12/2024,10:03:09,23953,23952.5,75,23953,225,1075,8242050
NIFTY-II.NFO,26/12/2024,10:03:11,23952.45,23952.45,50,23952.5,50,275,8242050
NIFTY-II.NFO,26/12/2024,10:03:12,23953,23952.45,50,23953,225,1100,8242050
NIFTY-II.NFO,26/12/2024,10:03:14,23953,23952.45,100,23953,100,275,8242050
NIFTY-II.NFO,26/12/2024,10:03:16,23953,23952.35,75,23952.45,25,1900,8242050
NIFTY-II.NFO,26/12/2024,10:03:17,23954,23953.05,50,23954,50,375,8242050
NIFTY-II.NFO,26/12/2024,10:03:19,23953.05,23953.05,200,23953.95,25,300,8242050
NIFTY-II.NFO,26/12/2024,10:03:21,23954,23953.05,200,23954,75,50,8242050
NIFTY-II.NFO,26/12/2024,10:03:22,23953.25,23953.05,175,23953.25,25,775,8242050
NIFTY-II.NFO,26/12/2024,10:03:24,23954,23954.05,100,23955,375,950,8242050
NIFTY-II.NFO,26/12/2024,10:03:26,23954.05,23954.05,125,23955,225,450,8242050
NIFTY-II.NFO,26/12/2024,10:03:27,23955,23954.05,100,23955,125,375,8242050
NIFTY-II.NFO,26/12/2024,10:03:29,23955.05,23955.05,75,23955.45,25,225,8242050
NIFTY-II.NFO,26/12/2024,10:03:31,23955,23954.25,100,23955,25,2100,8242050
NIFTY-II.NFO,26/12/2024,10:03:32,23957.85,23955.65,100,23957.8,25,1100,8242050
NIFTY-II.NFO,26/12/2024,10:03:34,23957.2,23957.1,75,23959,25,575,8242050
NIFTY-II.NFO,26/12/2024,10:03:36,23959.55,23958.05,75,23959.7,125,750,8242050
NIFTY-II.NFO,26/12/2024,10:03:37,23959.35,23957.75,75,23959.35,600,275,8242050
NIFTY-II.NFO,26/12/2024,10:03:39,23958.85,23957.3,75,23958.9,175,200,8242050
NIFTY-II.NFO,26/12/2024,10:03:41,23959.55,23958.05,75,23958.75,25,50,8242050
NIFTY-II.NFO,26/12/2024,10:03:42,23957.2,23957.9,100,23959.5,250,1475,8281150
NIFTY-II.NFO,26/12/2024,10:03:44,23956.75,23956,100,23957.9,25,575,8281150
NIFTY-II.NFO,26/12/2024,10:03:46,23955.6,23955.6,100,23957.2,50,725,8281150
NIFTY-II.NFO,26/12/2024,10:03:47,23957.2,23955.7,100,23957.2,25,75,8281150
NIFTY-II.NFO,26/12/2024,10:03:49,23957.95,23956.1,100,23957.3,50,275,8281150
NIFTY-II.NFO,26/12/2024,10:03:51,23957,23956.25,100,23957.05,100,800,8281150
NIFTY-II.NFO,26/12/2024,10:03:52,23956.25,23955.65,100,23957.25,625,425,8281150
NIFTY-II.NFO,26/12/2024,10:03:54,23955.65,23955.7,100,23956.8,875,2275,8281150
NIFTY-II.NFO,26/12/2024,10:03:56,23957,23956.5,100,23957.05,625,775,8281150
NIFTY-II.NFO,26/12/2024,10:03:57,23955.6,23955.65,100,23956.5,25,1300,8281150
NIFTY-II.NFO,26/12/2024,10:03:59,23957.2,23955.65,100,23957.2,50,400,8281150
NIFTY-II.NFO,26/12/2024,10:04:01,23957.95,23957.05,50,23957.95,25,1175,8281150
NIFTY-II.NFO,26/12/2024,10:04:02,23958.4,23958.35,25,23958.6,25,75,8281150
NIFTY-II.NFO,26/12/2024,10:04:04,23959.7,23958.4,25,23959.7,225,325,8281150
NIFTY-II.NFO,26/12/2024,10:04:06,23959.9,23958.4,175,23959.9,575,500,8281150
NIFTY-II.NFO,26/12/2024,10:04:07,23959.9,23958.4,100,23959.8,625,875,8281150
NIFTY-II.NFO,26/12/2024,10:04:09,23959.7,23958.15,100,23959.7,600,25,8281150
NIFTY-II.NFO,26/12/2024,10:04:11,23958.4,23958.05,100,23958.4,550,225,8281150
NIFTY-II.NFO,26/12/2024,10:04:12,23958.4,23959.05,100,23960,300,625,8281150
NIFTY-II.NFO,26/12/2024,10:04:14,23960,23959,100,23960,300,350,8281150
NIFTY-II.NFO,26/12/2024,10:04:16,23959.05,23959.05,75,23959.7,625,475,8281150
NIFTY-II.NFO,26/12/2024,10:04:17,23958.95,23958.7,100,23958.95,50,1400,8281150
NIFTY-II.NFO,26/12/2024,10:04:19,23959.5,23958.55,75,23959.55,500,1225,8281150
NIFTY-II.NFO,26/12/2024,10:04:21,23960.1,23959.4,75,23959.7,25,1850,8281150
NIFTY-II.NFO,26/12/2024,10:04:22,23959,23959,75,23959.7,100,1225,8281150
NIFTY-II.NFO,26/12/2024,10:04:24,23959.55,23959.25,100,23960.05,125,200,8281150
NIFTY-II.NFO,26/12/2024,10:04:26,23958,23958.05,100,23958.45,125,950,8281150
NIFTY-II.NFO,26/12/2024,10:04:27,23957.85,23957.25,100,23958.1,500,1025,8281150
NIFTY-II.NFO,26/12/2024,10:04:29,23956.85,23956.85,100,23957.25,25,325,8281150
NIFTY-II.NFO,26/12/2024,10:04:31,23955.95,23956,100,23956.85,25,400,8281150
NIFTY-II.NFO,26/12/2024,10:04:32,23957.15,23956,75,23957.75,575,150,8281150
NIFTY-II.NFO,26/12/2024,10:04:34,23957.25,23956.05,100,23957.4,75,300,8281150
NIFTY-II.NFO,26/12/2024,10:04:36,23957.25,23956.55,100,23957.25,175,125,8281150
NIFTY-II.NFO,26/12/2024,10:04:37,23956.5,23956.4,100,23956.5,50,150,8281150
NIFTY-II.NFO,26/12/2024,10:04:39,23956.5,23956.5,200,23957.25,150,50,8281150
NIFTY-II.NFO,26/12/2024,10:04:41,23956.95,23956.5,175,23956.95,125,75,8281150
NIFTY-II.NFO,26/12/2024,10:04:42,23956.55,23956.55,100,23956.95,100,300,8281150
NIFTY-II.NFO,26/12/2024,10:04:44,23955.45,23955.8,100,23955.9,100,700,8281150
NIFTY-II.NFO,26/12/2024,10:04:46,23955.55,23955.45,1575,23955.55,75,575,8281150
NIFTY-II.NFO,26/12/2024,10:04:47,23956.55,23956.5,400,23956.8,25,1575,8281150
NIFTY-II.NFO,26/12/2024,10:04:49,23956.5,23955.75,100,23956.05,125,750,8281150
NIFTY-II.NFO,26/12/2024,10:04:51,23955.75,23955.75,75,23956,25,25,8281150
NIFTY-II.NFO,26/12/2024,10:04:52,23955.45,23955.5,100,23956.05,25,1100,8281150
NIFTY-II.NFO,26/12/2024,10:04:54,23954.7,23954.05,100,23954.2,275,3050,8281150
NIFTY-II.NFO,26/12/2024,10:04:56,23954.05,23954,300,23954.2,175,300,8281150
NIFTY-II.NFO,26/12/2024,10:04:57,23953.6,23953.05,75,23953.6,150,600,8281150
NIFTY-II.NFO,26/12/2024,10:04:59,23953.05,23953,75,23953.15,150,675,8281150
NIFTY-II.NFO,26/12/2024,10:05:01,23951.2,23951,150,23951.2,75,550,8281150
NIFTY-II.NFO,26/12/2024,10:05:02,23951.05,23951,150,23951.15,25,175,8281150
NIFTY-II.NFO,26/12/2024,10:05:04,23950.5,23950.5,75,23953,25,875,8281150
NIFTY-II.NFO,26/12/2024,10:05:06,23952.85,23950.55,375,23952.8,50,600,8281150
NIFTY-II.NFO,26/12/2024,10:05:07,23953.45,23952.15,75,23953.45,225,600,8281150
NIFTY-II.NFO,26/12/2024,10:05:09,23953.45,23951.45,75,23952.15,25,25,8281150
NIFTY-II.NFO,26/12/2024,10:05:11,23951,23950.05,550,23950.6,25,575,8281150
NIFTY-II.NFO,26/12/2024,10:05:12,23950,23949.7,100,23949.85,25,2300,8281150
NIFTY-II.NFO,26/12/2024,10:05:14,23949.85,23949.55,100,23951.15,50,1025,8281150
NIFTY-II.NFO,26/12/2024,10:05:16,23949.45,23950.05,100,23951.4,75,225,8281150
NIFTY-II.NFO,26/12/2024,10:05:17,23950.95,23949.25,75,23949.85,50,675,8281150
NIFTY-II.NFO,26/12/2024,10:05:19,23949.8,23949.25,50,23949.8,25,725,8281150
NIFTY-II.NFO,26/12/2024,10:05:21,23948.05,23948.05,50,23948.4,25,1375,8281150
NIFTY-II.NFO,26/12/2024,10:05:22,23950.35,23947.75,100,23949.95,25,950,8281150
NIFTY-II.NFO,26/12/2024,10:05:24,23945.2,23945.1,100,23946.7,300,1775,8281150
NIFTY-II.NFO,26/12/2024,10:05:26,23948.85,23945.85,100,23947.95,25,2100,8281150
NIFTY-II.NFO,26/12/2024,10:05:27,23945.05,23945,450,23945.4,25,725,8281150
NIFTY-II.NFO,26/12/2024,10:05:29,23943.6,23943.55,25,23944,25,575,8281150
NIFTY-II.NFO,26/12/2024,10:05:31,23941.2,23941.2,75,23942.95,175,700,8281150
NIFTY-II.NFO,26/12/2024,10:05:32,23940.45,23940.05,75,23941,175,575,8281150
