Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,24/09/2024,09:15:45,25910,25909.45,200,25914.4,25,275,11402825
NIFTY-I.NFO,24/09/2024,09:15:47,25913.45,25910.7,125,25914.95,100,175,11402825
NIFTY-I.NFO,24/09/2024,09:15:50,25915,25910.6,100,25916.15,25,800,11402825
NIFTY-I.NFO,24/09/2024,09:15:50,25916.45,25910.6,100,25916.15,25,0,11402825
NIFTY-I.NFO,24/09/2024,09:15:52,25919,25915.05,25,25919,125,1975,11402825
NIFTY-I.NFO,24/09/2024,09:15:52,25919,25915.05,25,25919,125,0,11402825
NIFTY-I.NFO,24/09/2024,09:15:54,25922,25919.05,25,25923,150,1000,11402825
NIFTY-I.NFO,24/09/2024,09:15:54,25922,25919.05,25,25923,150,0,11402825
NIFTY-I.NFO,24/09/2024,09:15:57,25918.5,25918.15,125,25922,125,400,11402825
NIFTY-I.NFO,24/09/2024,09:15:57,25923.35,25918.15,125,25922,125,0,11402825
NIFTY-I.NFO,24/09/2024,09:15:59,25922,25919.4,50,25924.3,50,700,11402825
NIFTY-I.NFO,24/09/2024,09:15:59,25924.4,25919.4,50,25924.3,50,0,11402825
NIFTY-I.NFO,24/09/2024,09:16:02,25928.95,25925.8,25,25929,150,1750,11402825
NIFTY-I.NFO,24/09/2024,09:16:02,25928.95,25925.8,25,25929,150,0,11402825
NIFTY-I.NFO,24/09/2024,09:16:04,25930.25,25925,100,25929.65,275,600,11402825
NIFTY-I.NFO,24/09/2024,09:16:04,25930.25,25925,100,25929.65,275,0,11402825
NIFTY-I.NFO,24/09/2024,09:16:06,25925.3,25922.8,125,25925.3,100,700,11402825
NIFTY-I.NFO,24/09/2024,09:16:09,25918.5,25918.5,475,25922.6,125,2525,11402825
NIFTY-I.NFO,24/09/2024,09:16:11,25923.85,25920.15,100,25925.5,100,1375,11402825
NIFTY-I.NFO,24/09/2024,09:16:14,25922.6,25920.5,25,25925.3,200,625,11402825
NIFTY-I.NFO,24/09/2024,09:16:16,25926.4,25925.5,150,25926.45,25,1250,11402825
NIFTY-I.NFO,24/09/2024,09:16:18,25927.5,25922.75,275,25928,125,775,11402825
NIFTY-I.NFO,24/09/2024,09:16:21,25927.4,25923.45,125,25928,25,2000,11402825
NIFTY-I.NFO,24/09/2024,09:16:23,25928,25928,1675,25930,600,650,11402825
NIFTY-I.NFO,24/09/2024,09:16:26,25931,25930,600,25933,350,1800,11402825
NIFTY-I.NFO,24/09/2024,09:16:26,25931,25930,600,25933,350,0,11402825
NIFTY-I.NFO,24/09/2024,09:16:28,25932.9,25928,1975,25932,125,2050,11402825
NIFTY-I.NFO,24/09/2024,09:16:28,25932.9,25928,1975,25932,125,0,11402825
NIFTY-I.NFO,24/09/2024,09:16:30,25929.45,25928,1950,25929.1,125,150,11402825
NIFTY-I.NFO,24/09/2024,09:16:33,25928.95,25928,1825,25929.8,125,825,11402825
NIFTY-I.NFO,24/09/2024,09:16:35,25926.65,25926.65,25,25928,150,2125,11402825
NIFTY-I.NFO,24/09/2024,09:16:38,25929.45,25926.65,25,25929.45,125,175,11402825
NIFTY-I.NFO,24/09/2024,09:16:40,25929.75,25925,350,25929.2,125,2700,11402825
NIFTY-I.NFO,24/09/2024,09:16:42,25928.75,25925,225,25928.8,25,400,11402825
NIFTY-I.NFO,24/09/2024,09:16:45,25929.45,25925,175,25929.15,125,100,11402825
NIFTY-I.NFO,24/09/2024,09:16:47,25925.3,25925.6,25,25928.75,200,1550,11402825
NIFTY-I.NFO,24/09/2024,09:16:50,25928.75,25928.75,75,25928.8,150,125,11402825
NIFTY-I.NFO,24/09/2024,09:16:52,25927.2,25928,50,25932.05,200,1000,11402825
NIFTY-I.NFO,24/09/2024,09:16:54,25931.1,25927.75,25,25931.5,150,175,11402825
NIFTY-I.NFO,24/09/2024,09:16:57,25928.65,25928.45,125,25931.25,100,175,11402825
NIFTY-I.NFO,24/09/2024,09:16:59,25927.25,25926.35,100,25927.25,50,2225,11402825
NIFTY-I.NFO,24/09/2024,09:17:02,25924,25924,275,25927.3,125,700,11402825
NIFTY-I.NFO,24/09/2024,09:17:04,25925,25925,50,25927.25,125,500,11402825
NIFTY-I.NFO,24/09/2024,09:17:06,25927,25924.4,50,25928.25,300,1125,11402825
NIFTY-I.NFO,24/09/2024,09:17:09,25923.35,25925,25,25927.8,125,825,11402825
NIFTY-I.NFO,24/09/2024,09:17:11,25927.3,25927.3,150,25929.85,125,300,11402825
NIFTY-I.NFO,24/09/2024,09:17:14,25927.9,25929.85,25,25931.15,350,100,11402825
NIFTY-I.NFO,24/09/2024,09:17:16,25931.15,25928.5,100,25933.6,125,2175,11402825
NIFTY-I.NFO,24/09/2024,09:17:16,25934,25928.5,100,25933.6,125,0,11402825
NIFTY-I.NFO,24/09/2024,09:17:19,25930,25928.1,25,25933.15,125,275,11402825
NIFTY-I.NFO,24/09/2024,09:17:21,25927.9,25927.9,175,25931.15,25,200,11402825
NIFTY-I.NFO,24/09/2024,09:17:23,25930,25927.9,75,25929.55,125,150,11402825
NIFTY-I.NFO,24/09/2024,09:17:26,25930,25927.3,75,25930,450,275,11402825
NIFTY-I.NFO,24/09/2024,09:17:28,25930,25927.55,125,25931,50,525,11402825
NIFTY-I.NFO,24/09/2024,09:17:31,25927.3,25927,100,25927.9,3800,1350,11402825
NIFTY-I.NFO,24/09/2024,09:17:33,25934.05,25928.7,125,25933.45,125,5850,11402825
NIFTY-I.NFO,24/09/2024,09:17:33,25934.05,25928.7,125,25933.45,125,0,11402825
NIFTY-I.NFO,24/09/2024,09:17:35,25929.15,25929,100,25933.95,125,275,11402825
NIFTY-I.NFO,24/09/2024,09:17:35,25934.1,25929,100,25933.95,125,0,11402825
NIFTY-I.NFO,24/09/2024,09:17:38,25930.9,25930.8,25,25934,200,1550,11402825
NIFTY-I.NFO,24/09/2024,09:17:40,25932,25931.75,25,25935,350,350,11402825
NIFTY-I.NFO,24/09/2024,09:17:40,25935,25931.75,25,25935,350,0,11402825
NIFTY-I.NFO,24/09/2024,09:17:43,25934,25931.45,25,25935,475,500,11402825
NIFTY-I.NFO,24/09/2024,09:17:45,25935.85,25931.1,25,25934.75,125,625,11402825
NIFTY-I.NFO,24/09/2024,09:17:45,25936.45,25931.1,25,25934.75,125,0,11402825
NIFTY-I.NFO,24/09/2024,09:17:47,25933.7,25930,200,25933.1,200,400,11402825
NIFTY-I.NFO,24/09/2024,09:17:50,25932.5,25930.05,25,25933.1,25,575,11402825
NIFTY-I.NFO,24/09/2024,09:17:52,25930,25928.8,125,25930.05,75,950,11402825
NIFTY-I.NFO,24/09/2024,09:17:55,25933.8,25929.15,25,25934,200,450,11402825
NIFTY-I.NFO,24/09/2024,09:17:57,25930,25928.35,25,25930,75,1250,11402825
NIFTY-I.NFO,24/09/2024,09:17:59,25930,25930,225,25930.8,150,275,11402825
NIFTY-I.NFO,24/09/2024,09:18:02,25927,25925.1,25,25929.65,100,525,11402825
NIFTY-I.NFO,24/09/2024,09:18:04,25932.15,25928,100,25932,125,75,11402825
NIFTY-I.NFO,24/09/2024,09:18:07,25923.7,25925,25,25929.75,125,1325,11402825
NIFTY-I.NFO,24/09/2024,09:18:09,25928.4,25923.7,25,25928.5,25,225,11402825
NIFTY-I.NFO,24/09/2024,09:18:11,25927.55,25926.8,200,25927.6,50,150,11402825
NIFTY-I.NFO,24/09/2024,09:18:14,25925,25921.6,75,25925,25,775,11402825
NIFTY-I.NFO,24/09/2024,09:18:16,25922,25921.4,50,25925,25,475,11402825
NIFTY-I.NFO,24/09/2024,09:18:19,25923,25922.2,25,25927.15,200,75,11402825
NIFTY-I.NFO,24/09/2024,09:18:21,25920.05,25920,975,25924.9,100,1225,11402825
NIFTY-I.NFO,24/09/2024,09:18:23,25922,25920,1000,25923.15,75,75,11402825
NIFTY-I.NFO,24/09/2024,09:18:26,25920,25920,450,25922.55,75,600,11402825
NIFTY-I.NFO,24/09/2024,09:18:28,25920,25920,350,25922.15,225,625,11402825
NIFTY-I.NFO,24/09/2024,09:18:31,25923.3,25920,75,25923.35,175,550,11402825
NIFTY-I.NFO,24/09/2024,09:18:33,25920.05,25920,225,25922,150,1500,11402825
NIFTY-I.NFO,24/09/2024,09:18:35,25920,25919.2,75,25922,100,1450,11402825
NIFTY-I.NFO,24/09/2024,09:18:38,25919.85,25919.7,25,25922,50,250,11402825
NIFTY-I.NFO,24/09/2024,09:18:40,25922,25921.7,25,25924.7,50,300,11402825
NIFTY-I.NFO,24/09/2024,09:18:43,25921.05,25922,100,25924.2,200,125,11420125
NIFTY-I.NFO,24/09/2024,09:18:45,25920.7,25916.05,25,25920.7,100,350,11420125
NIFTY-I.NFO,24/09/2024,09:18:47,25916.3,25916.3,25,25920.75,25,75,11420125
NIFTY-I.NFO,24/09/2024,09:18:50,25921.2,25917.2,50,25920,50,50,11420125
NIFTY-I.NFO,24/09/2024,09:18:52,25915,25915,350,25919.8,25,1100,11420125
NIFTY-I.NFO,24/09/2024,09:18:55,25915.3,25915.3,25,25919.8,25,150,11420125
NIFTY-I.NFO,24/09/2024,09:18:57,25920,25916.55,25,25920,50,150,11420125
NIFTY-I.NFO,24/09/2024,09:18:59,25921,25916.8,25,25920,25,975,11420125
NIFTY-I.NFO,24/09/2024,09:19:02,25922,25922.05,125,25922.8,75,550,11420125
NIFTY-I.NFO,24/09/2024,09:19:04,25922,25922,525,25923,1000,300,11420125
NIFTY-I.NFO,24/09/2024,09:19:07,25922,25922,300,25923,950,250,11420125
NIFTY-I.NFO,24/09/2024,09:19:09,25925,25921.3,25,25926.75,100,2350,11420125
NIFTY-I.NFO,24/09/2024,09:19:11,25926.7,25922.5,25,25926.4,100,75,11420125
NIFTY-I.NFO,24/09/2024,09:19:14,25925,25924,25,25926.35,75,875,11420125
NIFTY-I.NFO,24/09/2024,09:19:16,25925.35,25926.75,25,25929.55,25,300,11420125
NIFTY-I.NFO,24/09/2024,09:19:19,25929.9,25926.4,25,25930,200,300,11420125
NIFTY-I.NFO,24/09/2024,09:19:21,25929.3,25928.25,25,25929.3,75,125,11420125
NIFTY-I.NFO,24/09/2024,09:19:23,25933,25929.3,25,25933,125,375,11420125
NIFTY-I.NFO,24/09/2024,09:19:26,25930.05,25930.6,150,25933,150,100,11420125
NIFTY-I.NFO,24/09/2024,09:19:28,25934,25931.7,50,25934.9,75,575,11420125
NIFTY-I.NFO,24/09/2024,09:19:31,25935,25932,25,25935,800,925,11420125
NIFTY-I.NFO,24/09/2024,09:19:33,25934.9,25930.8,25,25931.85,50,75,11420125
NIFTY-I.NFO,24/09/2024,09:19:36,25931.45,25930.85,25,25934,25,125,11420125
NIFTY-I.NFO,24/09/2024,09:19:38,25934.9,25931.85,50,25934.9,975,75,11420125
NIFTY-I.NFO,24/09/2024,09:19:40,25934,25929.6,75,25934,50,125,11420125
NIFTY-I.NFO,24/09/2024,09:19:43,25935,25934,25,25935,550,1175,11420125
NIFTY-I.NFO,24/09/2024,09:19:45,25931.7,25931.5,25,25935,450,425,11420125
NIFTY-I.NFO,24/09/2024,09:19:48,25935,25931,25,25934.95,100,125,11420125
NIFTY-I.NFO,24/09/2024,09:19:50,25933,25931.15,50,25933,175,275,11420125
NIFTY-I.NFO,24/09/2024,09:19:52,25935,25933.25,175,25935,350,425,11420125
NIFTY-I.NFO,24/09/2024,09:19:55,25935,25933.9,575,25935,325,50,11420125
NIFTY-I.NFO,24/09/2024,09:19:57,25933.9,25933.9,225,25935,225,475,11420125
NIFTY-I.NFO,24/09/2024,09:20:00,25935,25933.9,225,25935,225,150,11420125
NIFTY-I.NFO,24/09/2024,09:20:02,25938,25937.2,125,25938.95,100,1725,11420125
NIFTY-I.NFO,24/09/2024,09:20:02,25938,25937.2,125,25938.95,100,0,11420125
NIFTY-I.NFO,24/09/2024,09:20:05,25940,25938.4,25,25941.85,25,2150,11420125
NIFTY-I.NFO,24/09/2024,09:20:05,25940,25938.4,25,25941.85,25,0,11420125
NIFTY-I.NFO,24/09/2024,09:20:07,25937.2,25936.35,125,25940,25,625,11420125
NIFTY-I.NFO,24/09/2024,09:20:07,25943.05,25936.35,125,25940,25,0,11420125
NIFTY-I.NFO,24/09/2024,09:20:10,25934.2,25934,25,25938.05,25,3075,11420125
NIFTY-I.NFO,24/09/2024,09:20:12,25936.3,25932.35,25,25936.7,200,9350,11420125
NIFTY-I.NFO,24/09/2024,09:20:15,25936.25,25935,25,25935.75,125,425,11420125
NIFTY-I.NFO,24/09/2024,09:20:17,25930,25930,125,25933.9,25,250,11420125
NIFTY-I.NFO,24/09/2024,09:20:20,25930,25930,125,25933.4,25,75,11420125
NIFTY-I.NFO,24/09/2024,09:20:22,25930,25930.05,25,25932.55,50,175,11420125
NIFTY-I.NFO,24/09/2024,09:20:25,25930,25928.95,75,25931.35,75,450,11420125
NIFTY-I.NFO,24/09/2024,09:20:27,25932.2,25931.8,125,25932.25,25,800,11420125
NIFTY-I.NFO,24/09/2024,09:20:30,25932.8,25931.35,25,25932.2,25,400,11420125
NIFTY-I.NFO,24/09/2024,09:20:32,25932.15,25927.85,25,25932,25,200,11420125
NIFTY-I.NFO,24/09/2024,09:20:35,25927.8,25927.6,25,25931.95,25,1050,11420125
NIFTY-I.NFO,24/09/2024,09:20:37,25932.5,25930,25,25931.9,50,375,11420125
NIFTY-I.NFO,24/09/2024,09:20:40,25930,25928,25,25930,25,25,11420125
NIFTY-I.NFO,24/09/2024,09:20:42,25927.8,25927.8,200,25931.7,25,1050,11420125
NIFTY-I.NFO,24/09/2024,09:20:45,25925,25925,325,25929.85,200,675,11420125
NIFTY-I.NFO,24/09/2024,09:20:47,25931.65,25927.45,25,25927.8,275,200,11420125
NIFTY-I.NFO,24/09/2024,09:20:50,25932.2,25928,200,25932.1,25,425,11420125
NIFTY-I.NFO,24/09/2024,09:20:52,25929.5,25928.5,125,25932.2,50,250,11420125
NIFTY-I.NFO,24/09/2024,09:20:55,25932.2,25930.05,150,25932.2,50,100,11420125
NIFTY-I.NFO,24/09/2024,09:20:57,25930.05,25930.05,125,25932.05,25,125,11420125
NIFTY-I.NFO,24/09/2024,09:21:00,25932.05,25930.05,100,25930.85,25,75,11420125
NIFTY-I.NFO,24/09/2024,09:21:02,25926.35,25926.35,150,25927.85,50,500,11420125
NIFTY-I.NFO,24/09/2024,09:21:05,25929.05,25927,250,25931.4,25,300,11420125
NIFTY-I.NFO,24/09/2024,09:21:07,25932.45,25927.9,200,25932.2,75,75,11420125
NIFTY-I.NFO,24/09/2024,09:21:10,25932.15,25927.7,25,25932,400,550,11420125
NIFTY-I.NFO,24/09/2024,09:21:12,25929.1,25928.55,150,25931.8,400,250,11420125
NIFTY-I.NFO,24/09/2024,09:21:15,25931.5,25927.8,150,25931,25,175,11420125
NIFTY-I.NFO,24/09/2024,09:21:17,25927.35,25927.05,175,25931,500,225,11420125
NIFTY-I.NFO,24/09/2024,09:21:20,25930.85,25927,200,25930.25,25,325,11420125
NIFTY-I.NFO,24/09/2024,09:21:22,25930,25926.95,350,25929.55,100,325,11420125
NIFTY-I.NFO,24/09/2024,09:21:25,25931,25928.1,25,25931,275,475,11420125
NIFTY-I.NFO,24/09/2024,09:21:27,25930,25928,125,25930,75,375,11420125
NIFTY-I.NFO,24/09/2024,09:21:30,25928.3,25928.35,25,25929.9,250,225,11420125
NIFTY-I.NFO,24/09/2024,09:21:32,25930,25930,675,25931.95,25,2400,11420125
NIFTY-I.NFO,24/09/2024,09:21:35,25931.95,25930,700,25932,425,150,11420125
NIFTY-I.NFO,24/09/2024,09:21:37,25930,25930.5,125,25932,500,125,11420125
NIFTY-I.NFO,24/09/2024,09:21:40,25932.55,25932.55,125,25935.65,200,1375,11420125
NIFTY-I.NFO,24/09/2024,09:21:42,25932.6,25932.6,400,25934.85,50,1050,11426975
NIFTY-I.NFO,24/09/2024,09:21:45,25931.95,25930.5,25,25931.95,200,375,11426975
NIFTY-I.NFO,24/09/2024,09:21:47,25932.55,25930,600,25932.55,50,350,11426975
NIFTY-I.NFO,24/09/2024,09:21:50,25932.25,25930,600,25932.05,125,100,11426975
NIFTY-I.NFO,24/09/2024,09:21:52,25932.5,25932.55,50,25932.6,25,950,11426975
NIFTY-I.NFO,24/09/2024,09:21:55,25931.8,25931.45,25,25932.25,200,325,11426975
NIFTY-I.NFO,24/09/2024,09:21:58,25932.5,25932.35,25,25932.55,25,550,11426975
NIFTY-I.NFO,24/09/2024,09:22:00,25932.35,25931.15,100,25933.95,100,350,11426975
NIFTY-I.NFO,24/09/2024,09:22:03,25936.2,25934.6,375,25937.2,125,1725,11426975
NIFTY-I.NFO,24/09/2024,09:22:05,25934.3,25934.45,125,25938.85,100,725,11426975
NIFTY-I.NFO,24/09/2024,09:22:08,25937.05,25937.05,200,25938.85,150,325,11426975
NIFTY-I.NFO,24/09/2024,09:22:10,25937.05,25934.3,25,25937.2,25,550,11426975
NIFTY-I.NFO,24/09/2024,09:22:13,25932.25,25932.55,125,25936.85,125,175,11426975
NIFTY-I.NFO,24/09/2024,09:22:15,25938.4,25934.2,100,25938.4,75,625,11426975
NIFTY-I.NFO,24/09/2024,09:22:18,25934.4,25934.6,150,25938.35,50,150,11426975
NIFTY-I.NFO,24/09/2024,09:22:20,25938.35,25934.6,150,25938.35,150,300,11426975
NIFTY-I.NFO,24/09/2024,09:22:23,25938.9,25935.85,125,25939.85,125,175,11426975
NIFTY-I.NFO,24/09/2024,09:22:25,25935.8,25937.5,25,25937.95,75,200,11426975
NIFTY-I.NFO,24/09/2024,09:22:28,25935.65,25936.8,300,25937.95,25,175,11426975
NIFTY-I.NFO,24/09/2024,09:22:30,25939,25937.8,300,25939.9,25,250,11426975
NIFTY-I.NFO,24/09/2024,09:22:33,25942.2,25938,175,25940,50,750,11426975
NIFTY-I.NFO,24/09/2024,09:22:35,25942.1,25938.3,275,25942.35,100,500,11426975
NIFTY-I.NFO,24/09/2024,09:22:38,25945,25940.85,200,25945,125,800,11426975
NIFTY-I.NFO,24/09/2024,09:22:38,25945,25940.85,200,25945,125,0,11426975
NIFTY-I.NFO,24/09/2024,09:22:40,25944.95,25940.3,175,25944.65,75,600,11426975
NIFTY-I.NFO,24/09/2024,09:22:43,25942.2,25940,150,25942.15,100,400,11426975
NIFTY-I.NFO,24/09/2024,09:22:45,25940,25940,125,25942.15,100,175,11426975
NIFTY-I.NFO,24/09/2024,09:22:48,25942.1,25940.3,275,25942.15,50,225,11426975
NIFTY-I.NFO,24/09/2024,09:22:50,25944.15,25940.3,275,25943.9,200,475,11426975
NIFTY-I.NFO,24/09/2024,09:22:53,25941.75,25938.35,200,25942.85,125,75,11426975
NIFTY-I.NFO,24/09/2024,09:22:55,25939.15,25942.3,25,25942.8,100,300,11426975
NIFTY-I.NFO,24/09/2024,09:22:57,25942.05,25939.5,125,25943.15,25,100,11426975
NIFTY-I.NFO,24/09/2024,09:23:00,25939.5,25939,150,25943.1,100,400,11426975
NIFTY-I.NFO,24/09/2024,09:23:02,25943.05,25939.55,100,25943.05,50,100,11426975
NIFTY-I.NFO,24/09/2024,09:23:05,25940.9,25940.1,100,25944,25,775,11426975
NIFTY-I.NFO,24/09/2024,09:23:07,25944,25942.3,250,25944,50,175,11426975
NIFTY-I.NFO,24/09/2024,09:23:10,25943.4,25943.8,125,25945,900,700,11426975
NIFTY-I.NFO,24/09/2024,09:23:12,25945,25943.45,200,25945,875,175,11426975
NIFTY-I.NFO,24/09/2024,09:23:15,25945.1,25945.1,125,25946,100,950,11426975
NIFTY-I.NFO,24/09/2024,09:23:15,25945.1,25945.1,125,25946,100,0,11426975
NIFTY-I.NFO,24/09/2024,09:23:17,25945.1,25943.85,250,25945.9,50,325,11426975
NIFTY-I.NFO,24/09/2024,09:23:17,25946,25943.85,250,25945.9,50,0,11426975
NIFTY-I.NFO,24/09/2024,09:23:20,25946.2,25946.2,675,25946.9,3275,2775,11426975
NIFTY-I.NFO,24/09/2024,09:23:20,25946.9,25946.2,675,25946.9,3275,0,11426975
NIFTY-I.NFO,24/09/2024,09:23:22,25946.9,25945.35,125,25946.9,925,3075,11426975
NIFTY-I.NFO,24/09/2024,09:23:25,25946.9,25945.8,150,25946.9,800,175,11426975
NIFTY-I.NFO,24/09/2024,09:23:27,25948,25946.8,125,25948,125,1375,11426975
NIFTY-I.NFO,24/09/2024,09:23:27,25948,25946.8,125,25948,125,0,11426975
NIFTY-I.NFO,24/09/2024,09:23:30,25948.75,25946.85,250,25948.75,100,675,11426975
NIFTY-I.NFO,24/09/2024,09:23:30,25948.75,25946.85,250,25948.75,100,0,11426975
NIFTY-I.NFO,24/09/2024,09:23:32,25948.5,25946.8,225,25948.4,200,450,11426975
NIFTY-I.NFO,24/09/2024,09:23:35,25946.3,25945.7,200,25946.75,75,525,11426975
NIFTY-I.NFO,24/09/2024,09:23:37,25946.65,25944.6,125,25946.65,150,250,11426975
NIFTY-I.NFO,24/09/2024,09:23:40,25944.2,25944,200,25945.1,75,200,11426975
NIFTY-I.NFO,24/09/2024,09:23:42,25946.6,25945.2,175,25945.95,50,175,11426975
NIFTY-I.NFO,24/09/2024,09:23:45,25945.2,25945.2,125,25945.9,25,4025,11426975
NIFTY-I.NFO,24/09/2024,09:23:47,25946.2,25946.2,300,25946.7,25,1225,11426975
NIFTY-I.NFO,24/09/2024,09:23:50,25946.2,25945.7,150,25948.25,100,625,11426975
NIFTY-I.NFO,24/09/2024,09:23:52,25945.2,25945.7,300,25946.9,100,175,11426975
NIFTY-I.NFO,24/09/2024,09:23:55,25948.45,25946.7,50,25948.7,75,875,11426975
NIFTY-I.NFO,24/09/2024,09:23:57,25946.65,25945.2,125,25946.7,50,50,11426975
NIFTY-I.NFO,24/09/2024,09:24:00,25946.6,25945.5,50,25946.65,100,375,11426975
NIFTY-I.NFO,24/09/2024,09:24:02,25945.8,25943.6,325,25945.8,125,1975,11426975
NIFTY-I.NFO,24/09/2024,09:24:05,25945.6,25945.6,200,25945.9,175,3050,11426975
NIFTY-I.NFO,24/09/2024,09:24:07,25944,25943.55,125,25944.35,100,1250,11426975
NIFTY-I.NFO,24/09/2024,09:24:10,25944.25,25943.5,300,25943.9,100,850,11426975
NIFTY-I.NFO,24/09/2024,09:24:12,25943,25943,150,25943.2,75,175,11426975
NIFTY-I.NFO,24/09/2024,09:24:15,25945.8,25943,200,25945.3,100,700,11426975
NIFTY-I.NFO,24/09/2024,09:24:17,25944.9,25943,100,25944.95,75,50,11426975
NIFTY-I.NFO,24/09/2024,09:24:20,25943,25942,50,25942.95,50,300,11426975
NIFTY-I.NFO,24/09/2024,09:24:22,25943,25942.85,125,25943,875,300,11426975
NIFTY-I.NFO,24/09/2024,09:24:25,25945.4,25944.85,125,25945.75,100,1600,11426975
NIFTY-I.NFO,24/09/2024,09:24:27,25943,25943,350,25944.45,150,175,11426975
NIFTY-I.NFO,24/09/2024,09:24:30,25945.6,25943.5,200,25944.95,100,650,11426975
NIFTY-I.NFO,24/09/2024,09:24:32,25943.5,25943,325,25944.9,125,125,11426975
NIFTY-I.NFO,24/09/2024,09:24:35,25943.95,25942.5,150,25943.95,100,75,11426975
NIFTY-I.NFO,24/09/2024,09:24:37,25942.5,25941.5,150,25943.15,100,125,11426975
NIFTY-I.NFO,24/09/2024,09:24:40,25942.5,25943.5,75,25943.9,50,325,11426975
NIFTY-I.NFO,24/09/2024,09:24:42,25942.5,25942.5,200,25943.85,125,125,11432875
NIFTY-I.NFO,24/09/2024,09:24:45,25942.5,25943,300,25943.85,300,0,11432875
NIFTY-I.NFO,24/09/2024,09:24:47,25944,25943,225,25945,1075,525,11432875
NIFTY-I.NFO,24/09/2024,09:24:50,25942,25944,200,25944.9,200,850,11432875
NIFTY-I.NFO,24/09/2024,09:24:52,25944.9,25942.5,300,25943.5,25,300,11432875
NIFTY-I.NFO,24/09/2024,09:24:55,25941.35,25941,25,25941.45,100,500,11432875
NIFTY-I.NFO,24/09/2024,09:24:57,25938,25937.4,150,25941,50,2550,11432875
NIFTY-I.NFO,24/09/2024,09:25:00,25937,25936.5,275,25939.45,75,1375,11432875
NIFTY-I.NFO,24/09/2024,09:25:02,25939.4,25938.5,50,25939.4,50,275,11432875
NIFTY-I.NFO,24/09/2024,09:25:05,25936.5,25936.05,225,25939.3,25,1200,11432875
NIFTY-I.NFO,24/09/2024,09:25:07,25939.25,25938,200,25939.2,100,550,11432875
NIFTY-I.NFO,24/09/2024,09:25:10,25936.5,25936.5,175,25939.2,250,350,11432875
NIFTY-I.NFO,24/09/2024,09:25:12,25936,25936.05,125,25940,100,725,11432875
NIFTY-I.NFO,24/09/2024,09:25:15,25935.45,25935.1,125,25938.7,25,50,11432875
NIFTY-I.NFO,24/09/2024,09:25:17,25936.05,25935.5,300,25939,25,200,11432875
NIFTY-I.NFO,24/09/2024,09:25:20,25937,25937,250,25939,100,300,11432875
NIFTY-I.NFO,24/09/2024,09:25:22,25939,25937,300,25940,150,550,11432875
NIFTY-I.NFO,24/09/2024,09:25:25,25937.25,25937.5,175,25939.05,25,1100,11432875
NIFTY-I.NFO,24/09/2024,09:25:27,25938.15,25936.5,175,25938.15,25,25,11432875
