datetime,o,h,l,c,v,oi
2025-01-06 10:40:00,51566.6,51593.35,51564.5,51564.5,90,48120
2025-01-06 10:41:00,51574.5,51574.5,51520.0,51520.0,420,48120
2025-01-06 10:42:00,51520.0,51520.0,51480.0,51480.0,720,48420
2025-01-06 10:43:00,51460.0,51494.55,51456.75,51494.55,750,48420
2025-01-06 10:44:00,51494.55,51494.55,51457.8,51457.8,150,48420
2025-01-06 10:45:00,51457.8,51457.8,51412.55,51420.0,180,48420
2025-01-06 10:46:00,51420.0,51435.2,51410.0,51435.2,150,49290
2025-01-06 10:47:00,51435.2,51481.9,51410.95,51481.9,210,49290
2025-01-06 10:48:00,51481.9,51481.9,51411.15,51417.45,150,49350
2025-01-06 10:49:00,51417.45,51422.9,51416.35,51422.9,210,49350
2025-01-06 10:50:00,51422.9,51422.9,51400.0,51400.0,300,49350
2025-01-06 10:51:00,51400.0,51400.0,51370.0,51375.65,420,49590
2025-01-06 10:52:00,51375.65,51399.95,51375.65,51399.95,180,49590
2025-01-06 10:53:00,51390.0,51400.0,51360.0,51367.95,1920,49590
2025-01-06 10:54:00,51367.95,51367.95,51300.0,51300.0,390,49950
2025-01-06 10:55:00,51300.0,51330.3,51300.0,51304.5,780,49950
2025-01-06 10:56:00,51304.5,51325.85,51304.5,51325.85,420,49950
2025-01-06 10:57:00,51325.85,51372.65,51325.85,51348.1,300,50430
2025-01-06 10:58:00,51342.3,51342.45,51305.0,51327.8,510,50430
2025-01-06 10:59:00,51327.8,51359.5,51327.8,51359.5,420,50430
2025-01-06 11:00:00,51321.6,51353.6,51321.6,51351.85,420,50550
2025-01-06 11:01:00,51351.85,51351.85,51326.2,51348.05,210,50550
2025-01-06 11:02:00,51348.05,51384.45,51348.05,51369.2,150,50550
2025-01-06 11:03:00,51369.2,51377.8,51341.7,51341.7,360,50550
2025-01-06 11:04:00,51341.7,51356.05,51341.7,51341.7,360,50610
2025-01-06 11:05:00,51341.7,51341.7,51341.7,51341.7,180,50610
2025-01-06 11:06:00,51341.7,51351.55,51341.7,51351.55,30,50610
2025-01-06 11:07:00,51351.55,51351.55,51348.1,51350.0,240,50820
2025-01-06 11:08:00,51350.0,51359.35,51330.0,51330.0,180,50820
2025-01-06 11:09:00,51341.65,51341.65,51300.0,51300.0,450,50820
2025-01-06 11:10:00,51300.0,51300.0,51229.05,51229.05,270,51000
2025-01-06 11:11:00,51229.05,51263.65,51220.0,51263.65,360,51000
2025-01-06 11:12:00,51263.65,51263.65,51177.75,51177.75,300,51390
2025-01-06 11:13:00,51177.75,51218.7,51177.75,51218.7,570,51390
2025-01-06 11:14:00,51218.7,51243.3,51218.7,51243.3,300,51390
2025-01-06 11:15:00,51232.2,51232.6,51197.0,51232.6,330,51390
2025-01-06 11:16:00,51232.6,51232.6,51166.0,51166.0,300,51420
2025-01-06 11:17:00,51166.0,51208.3,51166.0,51208.3,180,51420
2025-01-06 11:18:00,51208.3,51215.1,51189.95,51190.0,180,51420
2025-01-06 11:19:00,51190.0,51256.0,51190.0,51224.9,60,51630
2025-01-06 11:20:00,51224.9,51224.9,51223.5,51223.5,30,51630
2025-01-06 11:21:00,51223.5,51225.85,51213.4,51225.85,240,51630
2025-01-06 11:22:00,51225.85,51225.85,51221.3,51221.3,90,51630
2025-01-06 11:23:00,51221.3,51275.65,51221.3,51275.65,90,51630
2025-01-06 11:24:00,51275.65,51294.3,51275.65,51294.3,60,51630
2025-01-06 11:25:00,51294.3,51294.3,51260.2,51260.25,90,51690
2025-01-06 11:26:00,51260.25,51270.0,51260.25,51270.0,30,51690
2025-01-06 11:27:00,51289.0,51295.35,51289.0,51295.35,150,51780
2025-01-06 11:28:00,51295.35,51295.35,51250.0,51250.0,60,51780
2025-01-06 11:29:00,51250.0,51320.0,51250.0,51320.0,90,51780
2025-01-06 11:30:00,51320.0,51320.0,51285.0,51285.0,60,51780
2025-01-06 11:31:00,51285.0,51285.0,51281.75,51281.75,30,51930
2025-01-06 11:32:00,51281.75,51310.25,51281.75,51310.25,90,51930
2025-01-06 11:33:00,51338.8,51338.8,51338.8,51338.8,60,51930
2025-01-06 11:34:00,51338.8,51338.8,51235.0,51235.0,60,51870
2025-01-06 11:35:00,51246.35,51246.35,51226.1,51226.1,90,51870
2025-01-06 11:36:00,51226.1,51290.0,51226.1,51290.0,30,51870
2025-01-06 11:37:00,51290.0,51300.0,51290.0,51300.0,30,51840
2025-01-06 11:38:00,51300.0,51300.0,51251.1,51255.0,210,51840
2025-01-06 11:39:00,51255.0,51255.0,51251.0,51255.0,150,51840
2025-01-06 11:40:00,51255.0,51273.65,51255.0,51273.0,180,51930
2025-01-06 11:41:00,51269.05,51269.05,51239.0,51255.25,720,51930
2025-01-06 11:42:00,51255.25,51255.25,51200.0,51200.0,360,51930
2025-01-06 11:43:00,51200.0,51200.0,51200.0,51200.0,0,51930
2025-01-06 11:44:00,51200.0,51205.45,51186.75,51200.55,270,52050
2025-01-06 11:45:00,51179.85,51193.2,51150.05,51188.35,510,52050
2025-01-06 11:46:00,51188.35,51207.15,51188.35,51191.45,270,52050
2025-01-06 11:47:00,51191.6,51191.6,51150.0,51164.2,450,52050
2025-01-06 11:48:00,51164.2,51164.2,51080.0,51080.0,480,52050
2025-01-06 11:49:00,51062.0,51062.0,50948.6,50959.35,1170,52800
2025-01-06 11:50:00,50959.35,51020.75,50959.35,50996.2,540,52800
2025-01-06 11:51:00,50996.2,51038.0,50989.4,51017.3,330,52800
2025-01-06 11:52:00,51017.3,51044.6,51000.0,51042.75,150,53310
2025-01-06 11:53:00,51042.75,51043.85,51020.0,51043.85,330,53310
2025-01-06 11:54:00,51043.85,51043.85,51000.0,51031.75,690,53310
2025-01-06 11:55:00,51031.75,51031.75,50992.8,50998.35,300,53790
2025-01-06 11:56:00,50998.35,51008.0,50998.35,51005.95,210,53790
2025-01-06 11:57:00,51005.95,51010.0,50979.7,50981.15,150,53790
2025-01-06 11:58:00,50991.55,51006.5,50981.05,51006.5,570,54150
2025-01-06 11:59:00,51006.5,51034.95,51006.5,51034.5,60,54150
2025-01-06 12:00:00,51034.5,51064.3,51034.5,51064.3,90,54150
2025-01-06 12:01:00,51064.3,51082.0,51063.45,51078.6,210,54120
2025-01-06 12:02:00,51078.6,51154.15,51078.6,51154.15,240,54120
2025-01-06 12:03:00,51154.15,51158.1,51128.95,51128.95,60,54120
2025-01-06 12:04:00,51128.95,51144.05,51128.95,51142.85,450,54360
2025-01-06 12:05:00,51142.85,51142.85,51108.5,51129.4,90,54360
2025-01-06 12:06:00,51129.4,51150.0,51129.4,51138.3,60,54360
2025-01-06 12:07:00,51136.3,51172.9,51136.3,51172.9,210,54420
2025-01-06 12:08:00,51172.9,51173.0,51172.9,51173.0,120,54420
2025-01-06 12:09:00,51173.0,51173.0,51167.35,51167.35,30,54420
2025-01-06 12:10:00,51167.35,51180.0,51150.0,51180.0,90,54510
2025-01-06 12:11:00,51180.0,51188.8,51141.1,51141.1,90,54510
2025-01-06 12:12:00,51141.1,51141.1,51141.1,51141.1,0,54510
2025-01-06 12:13:00,51141.1,51141.1,51141.1,51141.1,30,54510
2025-01-06 12:14:00,51141.1,51152.25,51141.1,51142.75,60,54510
2025-01-06 12:15:00,51142.75,51142.75,51131.8,51138.15,660,54510
2025-01-06 12:16:00,51138.15,51152.75,51105.85,51105.85,150,54840
2025-01-06 12:17:00,51105.85,51105.85,51105.85,51105.85,0,54840
2025-01-06 12:18:00,51105.85,51105.85,51100.0,51100.0,30,54840
2025-01-06 12:19:00,51100.0,51100.0,51032.25,51032.25,60,54960
2025-01-06 12:20:00,51032.25,51064.1,51010.55,51064.1,120,54960
2025-01-06 12:21:00,51064.1,51100.0,51047.9,51050.95,180,54960
2025-01-06 12:22:00,51050.95,51061.5,51050.95,51058.0,300,55110
2025-01-06 12:23:00,51058.0,51058.0,51058.0,51058.0,0,55110
2025-01-06 12:24:00,51058.0,51058.0,51058.0,51058.0,30,55110
2025-01-06 12:25:00,51058.0,51058.0,51036.65,51046.85,270,55290
2025-01-06 12:26:00,51046.85,51059.0,51046.85,51047.8,240,55290
2025-01-06 12:27:00,51047.8,51051.9,51047.8,51051.9,30,55290
2025-01-06 12:28:00,51051.9,51065.9,51051.9,51051.9,120,55320
2025-01-06 12:29:00,51034.95,51034.95,50980.0,50980.0,270,55320
2025-01-06 12:30:00,50977.75,50981.15,50977.75,50978.0,180,55320
2025-01-06 12:31:00,50978.0,51000.0,50978.0,50994.35,180,55440
2025-01-06 12:32:00,50994.35,51009.4,50994.35,51009.4,180,55440
2025-01-06 12:33:00,51009.4,51020.0,51000.0,51020.0,150,55440
2025-01-06 12:34:00,51020.0,51020.0,51008.25,51008.25,90,55560
2025-01-06 12:35:00,51008.25,51010.4,51005.25,51010.4,90,55560
2025-01-06 12:36:00,51010.4,51074.35,51010.4,51074.35,120,55560
2025-01-06 12:37:00,51074.35,51100.0,51074.35,51100.0,270,55710
2025-01-06 12:38:00,51100.0,51100.0,51092.95,51092.95,60,55710
2025-01-06 12:39:00,51092.95,51092.95,51092.95,51092.95,0,55710
2025-01-06 12:40:00,51092.95,51128.95,51092.95,51128.95,180,55830
2025-01-06 12:41:00,51128.95,51141.2,51128.95,51141.2,30,55830
2025-01-06 12:42:00,51141.2,51141.2,51128.95,51128.95,60,55830
2025-01-06 12:43:00,51128.95,51128.95,51075.0,51075.0,30,55890
2025-01-06 12:44:00,51075.0,51087.05,51075.0,51087.05,30,55890
2025-01-06 12:45:00,51087.05,51087.05,51075.0,51077.35,330,55890
2025-01-06 12:46:00,51077.35,51089.5,51077.35,51089.5,30,55950
2025-01-06 12:47:00,51077.35,51077.35,51075.4,51075.4,90,55950
2025-01-06 12:48:00,51075.4,51075.4,51075.4,51075.4,0,55950
2025-01-06 12:49:00,51075.4,51075.4,51075.4,51075.4,0,55950
2025-01-06 12:50:00,51075.4,51075.4,51075.4,51075.4,30,55980
2025-01-06 12:51:00,51075.4,51075.4,51061.0,51061.0,60,55980
2025-01-06 12:52:00,51061.0,51061.0,51037.15,51037.15,30,56040
2025-01-06 12:53:00,51040.0,51040.0,51036.25,51036.25,150,56040
2025-01-06 12:54:00,51036.25,51036.25,51015.45,51015.45,30,56040
2025-01-06 12:55:00,51015.45,51015.45,51011.05,51014.5,60,56040
2025-01-06 12:56:00,51014.5,51014.5,51000.25,51000.3,120,56160
2025-01-06 12:57:00,50999.1,51001.75,50994.35,51001.75,180,56160
2025-01-06 12:58:00,51001.75,51035.7,51001.75,51035.7,30,56400
2025-01-06 12:59:00,51035.7,51050.0,51035.7,51050.0,30,56400
2025-01-06 13:00:00,51050.0,51100.0,51050.0,51100.0,60,56400
2025-01-06 13:01:00,51100.0,51100.0,51044.1,51044.1,30,56370
2025-01-06 13:02:00,51044.1,51044.1,51044.1,51044.1,0,56370
2025-01-06 13:03:00,51044.1,51066.1,51044.1,51053.35,150,56370
2025-01-06 13:04:00,51053.35,51053.35,51053.35,51053.35,0,56370
2025-01-06 13:05:00,51053.35,51070.0,51053.35,51069.05,120,56430
2025-01-06 13:06:00,51069.05,51069.05,51048.2,51048.2,60,56430
2025-01-06 13:07:00,51048.2,51048.65,51038.2,51038.2,60,56520
2025-01-06 13:08:00,51038.2,51038.2,51038.2,51038.2,0,56520
2025-01-06 13:09:00,51038.2,51054.45,51038.2,51054.45,30,56520
2025-01-06 13:10:00,51054.45,51054.45,51038.2,51038.2,60,56580
2025-01-06 13:11:00,51038.2,51038.2,51013.75,51013.75,180,56580
2025-01-06 13:12:00,51013.75,51023.4,51013.75,51023.4,150,56580
2025-01-06 13:13:00,51023.4,51023.4,51023.4,51023.4,0,56580
2025-01-06 13:14:00,51023.4,51023.4,50990.0,50990.0,60,56670
2025-01-06 13:15:00,50990.0,50990.0,50977.25,50978.1,90,56670
2025-01-06 13:16:00,50978.1,50978.1,50921.0,50935.0,690,56850
2025-01-06 13:17:00,50935.0,50935.0,50910.0,50910.0,60,56850
2025-01-06 13:18:00,50910.0,50919.25,50910.0,50919.25,60,56850
2025-01-06 13:19:00,50919.25,50921.4,50910.0,50910.0,210,57570
2025-01-06 13:20:00,50910.0,50910.0,50858.55,50873.95,1080,57570
2025-01-06 13:21:00,50873.95,50889.7,50860.0,50860.0,210,57570
2025-01-06 13:22:00,50860.0,50888.2,50860.0,50867.35,150,58140
2025-01-06 13:23:00,50867.35,50867.35,50867.35,50867.35,30,58140
2025-01-06 13:24:00,50850.0,50850.0,50843.1,50845.25,210,58140
2025-01-06 13:25:00,50845.25,50845.25,50842.0,50845.0,210,58110
2025-01-06 13:26:00,50845.0,50891.25,50845.0,50856.65,240,58110
2025-01-06 13:27:00,50860.0,50889.5,50857.65,50889.5,360,58110
2025-01-06 13:28:00,50889.5,50896.95,50855.35,50857.25,510,58200
2025-01-06 13:29:00,50857.25,50870.0,50851.0,50861.05,270,58200
2025-01-06 13:30:00,50861.05,50861.05,50848.7,50855.35,90,58200
2025-01-06 13:31:00,50855.35,50868.95,50855.35,50867.15,90,58290
2025-01-06 13:32:00,50867.15,50867.15,50845.0,50845.0,300,58290
2025-01-06 13:33:00,50845.0,50845.0,50822.05,50822.05,150,58290
2025-01-06 13:34:00,50822.05,50848.1,50822.05,50848.1,60,58410
2025-01-06 13:35:00,50848.1,50905.45,50848.1,50900.0,630,58410
2025-01-06 13:36:00,50900.0,50900.0,50869.65,50869.65,90,58410
2025-01-06 13:37:00,50869.65,50909.8,50869.65,50888.35,90,58770
2025-01-06 13:38:00,50888.35,50911.25,50878.3,50911.25,300,58770
2025-01-06 13:39:00,50911.25,50911.25,50888.5,50888.5,90,58770
2025-01-06 13:40:00,50888.5,50888.5,50883.25,50885.0,210,58890
2025-01-06 13:41:00,50885.0,50885.0,50862.8,50862.9,270,58890
2025-01-06 13:42:00,50862.9,50862.9,50842.1,50842.1,180,58890
2025-01-06 13:43:00,50842.1,50842.1,50839.3,50841.45,270,59070
2025-01-06 13:44:00,50841.45,50875.6,50841.45,50875.6,30,59070
2025-01-06 13:45:00,50875.6,50875.6,50840.0,50840.0,60,59070
2025-01-06 13:46:00,50840.0,50840.0,50817.95,50834.1,180,59280
2025-01-06 13:47:00,50834.1,50875.6,50834.1,50875.6,30,59280
2025-01-06 13:48:00,50875.6,50875.6,50825.45,50825.45,90,59280
2025-01-06 13:49:00,50825.45,50825.45,50800.0,50807.6,150,59460
2025-01-06 13:50:00,50807.6,50810.75,50800.0,50800.0,240,59460
2025-01-06 13:51:00,50800.0,50800.0,50760.05,50775.0,120,59460
2025-01-06 13:52:00,50775.0,50776.35,50775.0,50776.35,210,59640
2025-01-06 13:53:00,50776.35,50807.0,50756.0,50756.0,180,59640
2025-01-06 13:54:00,50760.0,50760.0,50735.0,50735.0,240,59640
2025-01-06 13:55:00,50735.0,50735.0,50735.0,50735.0,0,59640
2025-01-06 13:56:00,50735.0,50760.0,50735.0,50751.2,150,59550
2025-01-06 13:57:00,50751.2,50776.8,50740.0,50776.8,660,59550
2025-01-06 13:58:00,50776.8,50776.8,50776.8,50776.8,0,59550
2025-01-06 13:59:00,50776.8,50814.5,50776.8,50776.8,540,59610
2025-01-06 14:00:00,50776.8,50825.45,50776.8,50825.45,930,59610
2025-01-06 14:01:00,50825.45,50850.0,50825.45,50845.7,120,60060
2025-01-06 14:02:00,50845.7,50845.7,50817.55,50817.55,30,60060
2025-01-06 14:03:00,50817.55,50850.0,50817.55,50850.0,120,60060
2025-01-06 14:04:00,50850.0,50850.0,50829.2,50829.2,510,60120
2025-01-06 14:05:00,50829.2,50829.2,50829.2,50829.2,0,60120
2025-01-06 14:06:00,50829.2,50829.2,50829.2,50829.2,30,60120
2025-01-06 14:07:00,50829.2,50845.35,50829.2,50845.35,120,60090
2025-01-06 14:08:00,50858.85,50858.85,50858.85,50858.85,90,60090
2025-01-06 14:09:00,50858.85,50894.95,50858.85,50894.95,30,60090
2025-01-06 14:10:00,50894.95,50894.95,50894.95,50894.95,0,60090
2025-01-06 14:11:00,50863.2,50863.2,50859.1,50859.1,60,60180
2025-01-06 14:12:00,50859.1,50859.1,50808.05,50808.05,90,60180
2025-01-06 14:13:00,50808.05,50808.05,50766.95,50766.95,240,60420
2025-01-06 14:14:00,50766.95,50766.95,50750.0,50750.05,270,60420
2025-01-06 14:15:00,50750.05,50751.6,50743.6,50743.6,870,60420
2025-01-06 14:16:00,50743.6,50754.65,50743.6,50754.65,30,60810
2025-01-06 14:17:00,50754.65,50778.55,50754.65,50778.55,360,60810
2025-01-06 14:18:00,50778.55,50834.45,50778.55,50834.45,30,60810
2025-01-06 14:19:00,50834.45,50856.4,50806.9,50845.2,1050,61020
2025-01-06 14:20:00,50845.2,50866.0,50845.2,50857.25,480,61020
2025-01-06 14:21:00,50857.25,50857.25,50835.85,50849.85,90,61020
2025-01-06 14:22:00,50849.85,50849.85,50845.0,50845.0,60,61020
2025-01-06 14:23:00,50845.0,50845.0,50845.0,50845.0,30,61140
2025-01-06 14:24:00,50845.0,50845.0,50824.8,50828.25,330,61140
2025-01-06 14:25:00,50828.25,50828.25,50810.0,50810.0,60,61260
2025-01-06 14:26:00,50810.0,50810.0,50810.0,50810.0,120,61260
2025-01-06 14:27:00,50810.0,50810.0,50810.0,50810.0,0,61260
2025-01-06 14:28:00,50810.0,50810.0,50810.0,50810.0,0,61260
2025-01-06 14:29:00,50810.0,50810.0,50810.0,50810.0,0,61260
2025-01-06 14:30:00,50810.0,50818.15,50800.0,50800.0,60,61260
2025-01-06 14:31:00,50800.0,50800.0,50800.0,50800.0,0,61260
2025-01-06 14:32:00,50800.0,50800.0,50800.0,50800.0,30,61290
2025-01-06 14:33:00,50800.0,50815.6,50787.6,50787.6,180,61290
2025-01-06 14:34:00,50787.6,50806.1,50785.25,50806.1,90,61410
2025-01-06 14:35:00,50806.1,50814.0,50806.1,50812.75,60,61410
2025-01-06 14:36:00,50812.75,50832.0,50812.75,50832.0,30,61410
2025-01-06 14:37:00,50832.0,50832.0,50816.5,50816.5,180,61590
2025-01-06 14:38:00,50816.5,50816.5,50776.9,50776.9,180,61590
2025-01-06 14:39:00,50776.9,50776.9,50745.3,50759.7,420,61590
2025-01-06 14:40:00,50759.7,50763.4,50737.35,50763.4,720,61920
2025-01-06 14:41:00,50763.4,50763.4,50721.45,50721.45,180,61920
2025-01-06 14:42:00,50743.35,50764.9,50743.35,50764.9,90,61920
2025-01-06 14:43:00,50764.9,50797.0,50764.9,50797.0,150,62130
2025-01-06 14:44:00,50797.0,50797.0,50776.75,50784.95,60,62130
2025-01-06 14:45:00,50784.95,50838.25,50784.95,50821.9,90,62130
2025-01-06 14:46:00,50821.9,50833.5,50798.45,50798.45,360,62100
2025-01-06 14:47:00,50798.45,50806.35,50782.85,50782.85,390,62100
2025-01-06 14:48:00,50782.85,50782.85,50754.15,50754.15,120,62100
2025-01-06 14:49:00,50754.15,50757.55,50750.0,50757.55,690,62550
2025-01-06 14:50:00,50757.55,50807.2,50757.55,50807.2,30,62550
2025-01-06 14:51:00,50807.2,50807.2,50804.4,50804.4,90,62550
2025-01-06 14:52:00,50804.4,50841.2,50804.4,50841.2,300,62640
2025-01-06 14:53:00,50841.2,50841.2,50830.7,50830.7,30,62640
2025-01-06 14:54:00,50830.7,50839.25,50830.7,50839.25,30,62640
2025-01-06 14:55:00,50839.25,50839.25,50839.25,50839.25,0,62640
2025-01-06 14:56:00,50839.25,50839.25,50805.75,50805.75,30,62640
2025-01-06 14:57:00,50805.75,50805.75,50805.0,50805.0,60,62640
2025-01-06 14:58:00,50805.0,50805.0,50805.0,50805.0,0,62640
2025-01-06 14:59:00,50805.0,50852.3,50805.0,50852.3,330,62700
2025-01-06 15:00:00,50852.3,50882.85,50852.3,50862.5,1050,62700
2025-01-06 15:01:00,50862.5,50862.5,50862.0,50862.0,30,62700
2025-01-06 15:02:00,50862.0,50862.0,50847.35,50853.1,90,62730
2025-01-06 15:03:00,50853.1,50853.1,50853.1,50853.1,0,62730
2025-01-06 15:04:00,50853.1,50899.85,50853.1,50899.85,30,62730
2025-01-06 15:05:00,50899.85,50899.85,50872.7,50872.7,60,62760
2025-01-06 15:06:00,50872.7,50872.7,50863.65,50863.65,30,62760
2025-01-06 15:07:00,50863.65,50863.65,50855.0,50855.0,30,62760
2025-01-06 15:08:00,50855.0,50894.55,50855.0,50890.7,150,62790
2025-01-06 15:09:00,50890.7,50890.7,50869.45,50873.9,270,62790
2025-01-06 15:10:00,50892.1,50906.25,50892.1,50900.0,390,62850
2025-01-06 15:11:00,50900.0,50924.9,50882.55,50897.5,210,62850
2025-01-06 15:12:00,50897.5,50897.5,50856.0,50861.85,270,62850
2025-01-06 15:13:00,50861.85,50867.75,50831.65,50831.65,240,63300
2025-01-06 15:14:00,50831.65,50836.65,50806.15,50815.0,300,63300
2025-01-06 15:15:00,50815.0,50877.7,50815.0,50874.0,1140,63300
2025-01-06 15:16:00,50875.1,50893.05,50872.0,50887.0,2250,65070
2025-01-06 15:17:00,50888.4,50905.7,50867.9,50873.0,1500,65070
2025-01-06 15:18:00,50873.0,50882.85,50866.35,50880.35,990,65070
2025-01-06 15:19:00,50880.35,50892.8,50876.45,50889.9,1170,67530
2025-01-06 15:20:00,50889.9,50925.0,50889.9,50925.0,930,67530
2025-01-06 15:21:00,50925.0,50926.4,50916.2,50916.2,720,67530
