Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,31/07/2024,09:16:11,24967.55,24962.6,25,24967.55,125,950,14611450
NIFTY-I.NFO,31/07/2024,09:16:13,24962.4,24962.05,25,24966.8,225,150,14611450
NIFTY-I.NFO,31/07/2024,09:16:14,24965.25,24962,8025,24965.35,125,175,14611450
NIFTY-I.NFO,31/07/2024,09:16:15,24962,24962,7750,24965.35,150,1025,14611450
NIFTY-I.NFO,31/07/2024,09:16:16,24962,24962,7575,24965.35,225,200,14611450
NIFTY-I.NFO,31/07/2024,09:16:17,24962.05,24962.05,100,24966.4,25,1100,14611450
NIFTY-I.NFO,31/07/2024,09:16:18,24962.05,24962.05,100,24965.7,25,275,14611450
NIFTY-I.NFO,31/07/2024,09:16:19,24964.95,24962,7275,24964.95,25,350,14611450
NIFTY-I.NFO,31/07/2024,09:16:20,24964.95,24962.05,75,24965,325,100,14611450
NIFTY-I.NFO,31/07/2024,09:16:21,24962.05,24962.05,475,24964.5,100,100,14611450
NIFTY-I.NFO,31/07/2024,09:16:22,24963,24963,25,24965,200,500,14611450
NIFTY-I.NFO,31/07/2024,09:16:23,24966.95,24963,25,24966.8,25,1900,14611450
NIFTY-I.NFO,31/07/2024,09:16:24,24962,24962,7150,24966.45,25,600,14611450
NIFTY-I.NFO,31/07/2024,09:16:25,24962.05,24962,6625,24963,250,850,14611450
NIFTY-I.NFO,31/07/2024,09:16:26,24963,24965,825,24965.9,25,975,14611450
NIFTY-I.NFO,31/07/2024,09:16:27,24965.05,24965,600,24965.9,200,250,14611450
NIFTY-I.NFO,31/07/2024,09:16:28,24965,24965,450,24965.9,150,250,14611450
NIFTY-I.NFO,31/07/2024,09:16:29,24965,24965,325,24965.9,400,125,14611450
NIFTY-I.NFO,31/07/2024,09:16:30,24967.05,24965,225,24967.15,25,1950,14611450
NIFTY-I.NFO,31/07/2024,09:16:31,24967.05,24965,175,24967,25,100,14611450
NIFTY-I.NFO,31/07/2024,09:16:33,24966.4,24963,50,24966.3,25,200,14611450
NIFTY-I.NFO,31/07/2024,09:16:34,24965.95,24965,100,24966,75,600,14611450
NIFTY-I.NFO,31/07/2024,09:16:35,24965,24965,25,24966.55,25,325,14611450
NIFTY-I.NFO,31/07/2024,09:16:36,24962.05,24962,6550,24965,925,175,14611450
NIFTY-I.NFO,31/07/2024,09:16:37,24965,24962,6525,24964,25,50,14611450
NIFTY-I.NFO,31/07/2024,09:16:38,24965.6,24962.05,150,24965,25,1175,14611450
NIFTY-I.NFO,31/07/2024,09:16:39,24962.05,24962.2,125,24965,50,100,14611450
NIFTY-I.NFO,31/07/2024,09:16:40,24965,24962.2,875,24965,225,450,14611450
NIFTY-I.NFO,31/07/2024,09:16:41,24962.2,24962.25,150,24965,225,175,14611450
NIFTY-I.NFO,31/07/2024,09:16:42,24962.25,24962.2,600,24965,250,25,14611450
NIFTY-I.NFO,31/07/2024,09:16:43,24965,24962.2,550,24965,1275,300,14611450
NIFTY-I.NFO,31/07/2024,09:16:44,24965,24962.2,350,24965,1225,275,14611450
NIFTY-I.NFO,31/07/2024,09:16:46,24962.25,24962.2,300,24963,250,175,14611450
NIFTY-I.NFO,31/07/2024,09:16:47,24962.2,24962,6325,24962.15,50,450,14611450
NIFTY-I.NFO,31/07/2024,09:16:48,24962,24962,5675,24962.15,50,650,14611450
NIFTY-I.NFO,31/07/2024,09:16:49,24962,24962,5275,24962.15,150,500,14611450
NIFTY-I.NFO,31/07/2024,09:16:50,24962.2,24962.2,125,24964,25,1350,14611450
NIFTY-I.NFO,31/07/2024,09:16:51,24962.2,24962.2,50,24964.95,25,200,14611450
NIFTY-I.NFO,31/07/2024,09:16:52,24962.2,24962.2,25,24964.95,25,75,14611450
NIFTY-I.NFO,31/07/2024,09:16:53,24962,24962,4350,24964.95,25,350,14611450
NIFTY-I.NFO,31/07/2024,09:16:54,24964.95,24962,4325,24964.95,25,250,14611450
NIFTY-I.NFO,31/07/2024,09:16:55,24964.95,24963,100,24964.95,25,0,14611450
NIFTY-I.NFO,31/07/2024,09:16:56,24963,24963,50,24964,1800,50,14611450
NIFTY-I.NFO,31/07/2024,09:16:57,24964,24962.2,75,24964,875,1075,14611450
NIFTY-I.NFO,31/07/2024,09:16:58,24963,24962.2,175,24964,875,25,14611450
NIFTY-I.NFO,31/07/2024,09:16:59,24964,24962.2,175,24963,25,100,14611450
NIFTY-I.NFO,31/07/2024,09:17:00,24962,24962,4275,24962.2,25,100,14611450
NIFTY-I.NFO,31/07/2024,09:17:02,24962.2,24962.2,25,24963,225,275,14611450
NIFTY-I.NFO,31/07/2024,09:17:03,24961,24960,425,24961.35,50,4400,14611450
NIFTY-I.NFO,31/07/2024,09:17:04,24960,24960,100,24961,50,225,14611450
NIFTY-I.NFO,31/07/2024,09:17:05,24959.25,24957,250,24959.3,50,500,14611450
NIFTY-I.NFO,31/07/2024,09:17:06,24956.7,24956.75,300,24960,400,750,14611450
NIFTY-I.NFO,31/07/2024,09:17:07,24956.55,24955.35,125,24958.9,50,175,14611450
NIFTY-I.NFO,31/07/2024,09:17:08,24953.85,24954.95,100,24959.55,50,1800,14611450
NIFTY-I.NFO,31/07/2024,09:17:09,24960,24959.55,75,24960,25,1725,14611450
NIFTY-I.NFO,31/07/2024,09:17:10,24955.25,24955.9,125,24959.25,25,125,14611450
NIFTY-I.NFO,31/07/2024,09:17:11,24955.3,24957.6,600,24959.85,25,375,14611450
NIFTY-I.NFO,31/07/2024,09:17:12,24959,24957.6,550,24959,200,125,14611450
NIFTY-I.NFO,31/07/2024,09:17:13,24957.6,24957.6,500,24959,100,175,14611450
NIFTY-I.NFO,31/07/2024,09:17:15,24957.6,24957.6,450,24959,50,100,14611450
NIFTY-I.NFO,31/07/2024,09:17:16,24957.6,24957.6,425,24959,50,25,14611450
NIFTY-I.NFO,31/07/2024,09:17:17,24955.3,24955.1,1100,24957.6,4625,625,14611450
NIFTY-I.NFO,31/07/2024,09:17:18,24955.1,24955.1,975,24957.6,4575,75,14611450
NIFTY-I.NFO,31/07/2024,09:17:19,24955.1,24955.1,1075,24957.6,4575,0,14611450
NIFTY-I.NFO,31/07/2024,09:17:20,24957.6,24955.1,1050,24957.6,4450,150,14611450
NIFTY-I.NFO,31/07/2024,09:17:21,24955.1,24955.1,800,24955.5,500,250,14611450
NIFTY-I.NFO,31/07/2024,09:17:22,24954,24954.95,250,24957.6,75,4875,14611450
NIFTY-I.NFO,31/07/2024,09:17:23,24954.7,24954.7,125,24957.6,50,150,14611450
NIFTY-I.NFO,31/07/2024,09:17:24,24959,24955.1,150,24956.95,25,300,14611450
NIFTY-I.NFO,31/07/2024,09:17:25,24955.1,24955.05,250,24956.95,150,200,14611450
NIFTY-I.NFO,31/07/2024,09:17:26,24954.6,24954.55,150,24955,275,200,14611450
NIFTY-I.NFO,31/07/2024,09:17:28,24954.55,24954.55,75,24955,375,325,14611450
NIFTY-I.NFO,31/07/2024,09:17:29,24954.55,24954.55,50,24954.9,200,150,14611450
NIFTY-I.NFO,31/07/2024,09:17:30,24954.55,24954,25,24954.9,125,275,14611450
NIFTY-I.NFO,31/07/2024,09:17:31,24954.8,24952.25,250,24954.8,150,400,14611450
NIFTY-I.NFO,31/07/2024,09:17:32,24952.85,24952.85,175,24954,50,175,14611450
NIFTY-I.NFO,31/07/2024,09:17:33,24954,24952.85,125,24954,175,75,14611450
NIFTY-I.NFO,31/07/2024,09:17:34,24954,24951,300,24954,50,400,14611450
NIFTY-I.NFO,31/07/2024,09:17:35,24954,24951,275,24954.55,500,100,14611450
NIFTY-I.NFO,31/07/2024,09:17:36,24954.55,24950.35,250,24954,25,600,14611450
NIFTY-I.NFO,31/07/2024,09:17:37,24954.9,24950.4,250,24954,150,225,14611450
NIFTY-I.NFO,31/07/2024,09:17:38,24954.8,24954.15,50,24957,25,425,14611450
NIFTY-I.NFO,31/07/2024,09:17:39,24954.7,24954.65,250,24957,25,2125,14611450
NIFTY-I.NFO,31/07/2024,09:17:41,24955.1,24954.7,375,24957,25,250,14611450
NIFTY-I.NFO,31/07/2024,09:17:42,24954.65,24954.35,125,24954.65,575,450,14611450
NIFTY-I.NFO,31/07/2024,09:17:43,24953.35,24952.25,25,24954.65,1575,50,14611450
NIFTY-I.NFO,31/07/2024,09:17:44,24954.65,24952.25,25,24954.65,1050,525,14611450
NIFTY-I.NFO,31/07/2024,09:17:45,24954.65,24952.75,125,24954.65,1025,125,14611450
NIFTY-I.NFO,31/07/2024,09:17:46,24954.65,24952.75,125,24954.6,50,0,14611450
NIFTY-I.NFO,31/07/2024,09:17:47,24954.6,24952.75,25,24954.6,200,25,14611450
NIFTY-I.NFO,31/07/2024,09:17:48,24952.35,24952.35,50,24954,400,350,14611450
NIFTY-I.NFO,31/07/2024,09:17:49,24953.95,24952.35,300,24953.95,100,4150,14611450
NIFTY-I.NFO,31/07/2024,09:17:50,24954,24953.45,250,24954.65,25,775,14611450
NIFTY-I.NFO,31/07/2024,09:17:51,24954.65,24952.75,225,24954,775,1025,14611450
NIFTY-I.NFO,31/07/2024,09:17:52,24953.95,24951.95,225,24954,800,1050,14611450
NIFTY-I.NFO,31/07/2024,09:17:53,24953.45,24952.2,225,24953.5,25,50,14611450
NIFTY-I.NFO,31/07/2024,09:17:55,24953.5,24952.6,225,24954,775,1550,14611450
NIFTY-I.NFO,31/07/2024,09:17:56,24952.5,24952.5,225,24954,1175,125,14611450
NIFTY-I.NFO,31/07/2024,09:17:57,24954,24952.75,25,24954,1150,525,14611450
NIFTY-I.NFO,31/07/2024,09:17:58,24953.05,24953.05,450,24953.95,150,1250,14611450
NIFTY-I.NFO,31/07/2024,09:17:59,24953.5,24953.5,25,24953.95,275,750,14611450
NIFTY-I.NFO,31/07/2024,09:18:00,24955,24954.45,125,24955,525,2450,14611450
NIFTY-I.NFO,31/07/2024,09:18:01,24955,24954.6,300,24956,50,1450,14611450
NIFTY-I.NFO,31/07/2024,09:18:02,24956.75,24956.75,150,24959,175,350,14611450
NIFTY-I.NFO,31/07/2024,09:18:03,24952,24952.55,25,24956.75,25,225,14611450
NIFTY-I.NFO,31/07/2024,09:18:04,24955.65,24951.65,50,24955.5,25,300,14611450
NIFTY-I.NFO,31/07/2024,09:18:05,24951.75,24951.85,125,24955.9,100,100,14611450
NIFTY-I.NFO,31/07/2024,09:18:06,24954,24951.35,50,24954,950,300,14611450
NIFTY-I.NFO,31/07/2024,09:18:07,24954,24951.85,25,24954,850,150,14611450
NIFTY-I.NFO,31/07/2024,09:18:09,24954,24952.35,150,24954,500,475,14611450
NIFTY-I.NFO,31/07/2024,09:18:10,24951.75,24951.6,100,24954,550,150,14611450
NIFTY-I.NFO,31/07/2024,09:18:11,24953.85,24952.3,225,24954,550,475,14611450
NIFTY-I.NFO,31/07/2024,09:18:12,24954,24951.55,25,24954,525,125,14611450
NIFTY-I.NFO,31/07/2024,09:18:13,24951.5,24951.5,25,24953.95,200,75,14611450
NIFTY-I.NFO,31/07/2024,09:18:14,24951.2,24951.15,25,24953.85,200,200,14611450
NIFTY-I.NFO,31/07/2024,09:18:15,24952.4,24951,125,24952.4,25,150,14611450
NIFTY-I.NFO,31/07/2024,09:18:16,24952.4,24951,25,24951.5,25,0,14611450
NIFTY-I.NFO,31/07/2024,09:18:18,24951.5,24951,25,24951.5,175,25,14611450
NIFTY-I.NFO,31/07/2024,09:18:20,24951,24950.65,125,24951.3,175,25,14611450
NIFTY-I.NFO,31/07/2024,09:18:21,24951,24948.75,25,24951,25,775,14611450
NIFTY-I.NFO,31/07/2024,09:18:23,24951,24949.4,25,24951,175,200,14611450
NIFTY-I.NFO,31/07/2024,09:18:25,24949.4,24949.4,125,24949.95,50,275,14611450
NIFTY-I.NFO,31/07/2024,09:18:26,24952.4,24950.05,125,24951,50,1050,14611450
NIFTY-I.NFO,31/07/2024,09:18:28,24950.05,24950.05,125,24954,600,1250,14611450
NIFTY-I.NFO,31/07/2024,09:18:30,24953.95,24951,125,24953.95,25,450,14611450
NIFTY-I.NFO,31/07/2024,09:18:31,24951.55,24951.55,25,24954.2,100,1075,14611450
NIFTY-I.NFO,31/07/2024,09:18:33,24950.6,24950.95,125,24954.25,25,75,14611450
NIFTY-I.NFO,31/07/2024,09:18:34,24951,24950.8,150,24953,25,725,14611450
NIFTY-I.NFO,31/07/2024,09:18:36,24955,24951.65,125,24953,100,800,14611450
NIFTY-I.NFO,31/07/2024,09:18:38,24953,24950.95,75,24953,25,100,14611450
NIFTY-I.NFO,31/07/2024,09:18:39,24953.65,24950.95,75,24953.7,300,100,14611450
NIFTY-I.NFO,31/07/2024,09:18:41,24953.65,24951,25,24953.65,75,0,14611450
NIFTY-I.NFO,31/07/2024,09:18:43,24953.7,24951,50,24953.7,175,475,14624700
NIFTY-I.NFO,31/07/2024,09:18:44,24946.75,24946.45,125,24949.7,50,1700,14624700
NIFTY-I.NFO,31/07/2024,09:18:46,24949.7,24948.55,225,24951,25,50,14624700
NIFTY-I.NFO,31/07/2024,09:18:48,24949.3,24949.05,225,24951,25,50,14624700
NIFTY-I.NFO,31/07/2024,09:18:49,24949.1,24951,25,24952.4,525,150,14624700
NIFTY-I.NFO,31/07/2024,09:18:51,24948.9,24949.45,25,24952.4,525,725,14624700
NIFTY-I.NFO,31/07/2024,09:18:53,24949,24949.05,275,24950,75,150,14624700
NIFTY-I.NFO,31/07/2024,09:18:54,24949.7,24949.2,50,24950,25,200,14624700
NIFTY-I.NFO,31/07/2024,09:18:56,24951,24949.25,275,24949.7,25,150,14624700
NIFTY-I.NFO,31/07/2024,09:18:58,24948.6,24948.3,125,24949.25,600,425,14624700
NIFTY-I.NFO,31/07/2024,09:18:59,24948.1,24947.45,25,24948.3,25,100,14624700
NIFTY-I.NFO,31/07/2024,09:19:01,24947.35,24946,75,24948.3,50,75,14624700
NIFTY-I.NFO,31/07/2024,09:19:03,24945.7,24945.9,25,24947.45,25,75,14624700
NIFTY-I.NFO,31/07/2024,09:19:04,24945.25,24945.65,25,24947.45,50,1275,14624700
NIFTY-I.NFO,31/07/2024,09:19:06,24947.45,24946.15,600,24947.45,25,500,14624700
NIFTY-I.NFO,31/07/2024,09:19:07,24947.35,24947.55,100,24948.95,125,750,14624700
NIFTY-I.NFO,31/07/2024,09:19:09,24948.85,24947.95,25,24948.95,125,325,14624700
NIFTY-I.NFO,31/07/2024,09:19:11,24948.85,24948.85,450,24949,50,325,14624700
NIFTY-I.NFO,31/07/2024,09:19:12,24948.9,24948.85,450,24949,175,50,14624700
NIFTY-I.NFO,31/07/2024,09:19:14,24948.85,24948.85,400,24949.2,100,275,14624700
NIFTY-I.NFO,31/07/2024,09:19:15,24952,24949.8,25,24952,25,1825,14624700
NIFTY-I.NFO,31/07/2024,09:19:17,24952.35,24950.35,25,24952.4,525,75,14624700
NIFTY-I.NFO,31/07/2024,09:19:19,24951.3,24951.3,325,24952.4,475,150,14624700
NIFTY-I.NFO,31/07/2024,09:19:20,24953.05,24953.05,175,24954,50,1300,14624700
NIFTY-I.NFO,31/07/2024,09:19:22,24955,24954,1200,24955,1125,475,14624700
NIFTY-I.NFO,31/07/2024,09:19:24,24954,24954,775,24955,1250,450,14624700
NIFTY-I.NFO,31/07/2024,09:19:25,24954.95,24954,200,24955,1250,800,14624700
NIFTY-I.NFO,31/07/2024,09:19:27,24955,24954,175,24955,1150,150,14624700
NIFTY-I.NFO,31/07/2024,09:19:29,24954.85,24952.4,675,24954.85,25,200,14624700
NIFTY-I.NFO,31/07/2024,09:19:30,24954,24952.4,200,24954.95,100,600,14624700
NIFTY-I.NFO,31/07/2024,09:19:32,24955,24952.4,150,24955,750,550,14624700
NIFTY-I.NFO,31/07/2024,09:19:34,24955.1,24955,25,24955.1,25,875,14624700
NIFTY-I.NFO,31/07/2024,09:19:35,24952.4,24952.4,100,24954.8,125,75,14624700
NIFTY-I.NFO,31/07/2024,09:19:37,24954.8,24952,50,24954.8,100,125,14624700
NIFTY-I.NFO,31/07/2024,09:19:39,24954.8,24952,50,24954.8,75,25,14624700
NIFTY-I.NFO,31/07/2024,09:19:40,24955,24952,50,24952.4,25,100,14624700
NIFTY-I.NFO,31/07/2024,09:19:42,24952.4,24951.25,250,24954.9,25,75,14624700
NIFTY-I.NFO,31/07/2024,09:19:43,24951.25,24951.05,250,24954.8,225,100,14624700
NIFTY-I.NFO,31/07/2024,09:19:45,24954.35,24951.05,250,24954.25,25,25,14624700
NIFTY-I.NFO,31/07/2024,09:19:47,24954,24951,25,24954,25,150,14624700
NIFTY-I.NFO,31/07/2024,09:19:48,24953.95,24950,275,24951.05,1000,200,14624700
NIFTY-I.NFO,31/07/2024,09:19:50,24951,24950,275,24951,50,50,14624700
NIFTY-I.NFO,31/07/2024,09:19:52,24951,24950,300,24951,150,0,14624700
NIFTY-I.NFO,31/07/2024,09:19:53,24950,24950,250,24951,175,75,14624700
NIFTY-I.NFO,31/07/2024,09:19:55,24950,24950,200,24951,175,100,14624700
NIFTY-I.NFO,31/07/2024,09:19:56,24950,24948.5,100,24951,200,200,14624700
NIFTY-I.NFO,31/07/2024,09:19:58,24950,24949.8,25,24951,200,0,14624700
NIFTY-I.NFO,31/07/2024,09:20:00,24942.65,24945.05,125,24948.55,50,12425,14624700
NIFTY-I.NFO,31/07/2024,09:20:01,24945.85,24942.95,25,24945.55,25,175,14624700
NIFTY-I.NFO,31/07/2024,09:20:03,24945.55,24943.55,225,24945.55,75,175,14624700
NIFTY-I.NFO,31/07/2024,09:20:05,24947.05,24942.95,25,24946.75,25,475,14624700
NIFTY-I.NFO,31/07/2024,09:20:06,24943.15,24943.15,225,24945.35,50,125,14624700
NIFTY-I.NFO,31/07/2024,09:20:08,24943.3,24943.15,25,24945.35,250,175,14624700
NIFTY-I.NFO,31/07/2024,09:20:10,24945.35,24944.05,25,24947,100,1000,14624700
NIFTY-I.NFO,31/07/2024,09:20:11,24943.45,24944.8,50,24947,100,100,14624700
NIFTY-I.NFO,31/07/2024,09:20:13,24947.05,24946.25,25,24947,125,425,14624700
NIFTY-I.NFO,31/07/2024,09:20:14,24949.8,24947.55,175,24949.8,50,400,14624700
NIFTY-I.NFO,31/07/2024,09:20:16,24947.15,24947.65,25,24950.8,150,625,14624700
NIFTY-I.NFO,31/07/2024,09:20:18,24947,24947.8,25,24950,50,25,14624700
NIFTY-I.NFO,31/07/2024,09:20:19,24950.9,24948.7,50,24953.65,125,2100,14624700
NIFTY-I.NFO,31/07/2024,09:20:21,24952.4,24951.4,125,24953.95,50,125,14624700
NIFTY-I.NFO,31/07/2024,09:20:23,24949.65,24952.4,250,24953.95,150,250,14624700
NIFTY-I.NFO,31/07/2024,09:20:24,24953.4,24953.4,175,24953.95,150,75,14624700
NIFTY-I.NFO,31/07/2024,09:20:26,24950,24952.4,250,24953.95,150,975,14624700
NIFTY-I.NFO,31/07/2024,09:20:27,24951.4,24951.4,200,24953,200,2075,14624700
NIFTY-I.NFO,31/07/2024,09:20:29,24949.9,24949.9,150,24951.5,200,75,14624700
NIFTY-I.NFO,31/07/2024,09:20:31,24951.5,24950.9,150,24951.5,350,25,14624700
NIFTY-I.NFO,31/07/2024,09:20:32,24952.9,24951.85,25,24953.2,100,625,14624700
NIFTY-I.NFO,31/07/2024,09:20:34,24953.35,24953.35,100,24954.95,200,1550,14624700
NIFTY-I.NFO,31/07/2024,09:20:36,24954.9,24953.35,100,24954.95,200,75,14624700
NIFTY-I.NFO,31/07/2024,09:20:37,24953.35,24951.85,50,24953.35,125,200,14624700
NIFTY-I.NFO,31/07/2024,09:20:39,24953.35,24953.35,50,24954.75,150,150,14624700
NIFTY-I.NFO,31/07/2024,09:20:41,24954.95,24951.85,50,24954,125,375,14624700
NIFTY-I.NFO,31/07/2024,09:20:42,24950,24950,275,24953.85,125,100,14624700
